,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
842,Kazakhstan,2010,Developing,6.83,0.1,14.5,KAZ,2.04,20751.25724,1.344856164,4.42042194,0,99.0,99.0,99.0,67.378,18.0,3.6
843,Kazakhstan,2009,Developing,6.64,0.1,14.6,KAZ,2.25,19614.73532,1.404673192,4.13485255,0,99.0,98.0,99.0,66.81,17.6,4.0
844,Kazakhstan,2008,Developing,7.6,0.1,14.6,KAZ,2.47,19770.21665,1.5099931219999998,3.64857277,0,99.0,99.0,99.0,66.325,17.1,4.3
845,Kazakhstan,2007,Developing,7.44,0.1,14.7,KAZ,2.68,19500.47894,1.621589591,3.18543508,0,94.0,93.0,99.0,65.906,16.7,5.1
846,Kazakhstan,2006,Developing,7.08,0.1,14.3,KAZ,2.89,18112.7787,1.698966776,3.72656036,0,99.0,99.0,99.0,65.543,16.3,6.4
847,Kazakhstan,2005,Developing,6.94,0.1,13.9,KAZ,3.1,16536.01541,1.7454230080000002,4.06951322,0,94.0,98.0,99.0,65.211,15.9,7.4
848,Kazakhstan,2004,Developing,6.55,0.1,13.5,KAZ,3.31,15208.44025,1.7683063380000001,3.95180407,0,99.0,82.0,99.0,64.876,15.5,7.5
849,Kazakhstan,2003,Developing,6.58,0.1,13.1,KAZ,3.51,13973.07774,1.74032826,3.69562808,0,99.0,99.0,99.0,64.525,15.1,7.2
850,Kazakhstan,2002,Developing,5.99,0.1,12.7,KAZ,3.73,12827.23108,1.746657027,3.61480665,0,95.0,95.0,95.0,64.157,14.7,6.7
851,Kazakhstan,2001,Developing,5.75,0.1,12.3,KAZ,3.97,11682.84179,1.822375488,3.47096531,0,95.0,95.0,95.0,63.79,14.4,6.6
852,Kenya,2014,Developing,0.01,2.9,11.1,KEN,5.13,3709.152563,1.468439628,5.72029126,0,92.0,92.0,95.0,64.135,6.5,21.5
853,Kenya,2013,Developing,1.84,3.0,11.1,KEN,5.28,3611.82026,1.4739108769999998,5.56790477,0,93.0,87.0,94.0,63.419,6.2,22.2
854,Kenya,2012,Developing,1.81,3.0,11.1,KEN,5.46,3501.789724,1.530994019,5.49053237,0,94.0,94.0,93.0,62.659,5.9,23.2
855,Kenya,2011,Developing,1.8,3.4,11.1,KEN,5.6,3439.343778,1.458977547,5.2314281,0,96.0,96.0,87.0,61.851000000000006,5.6,24.1
856,Kenya,2010,Developing,1.73,4.3,11.1,KEN,5.79,3329.853752,1.393057084,3.97371597,0,90.0,90.0,86.0,60.958999999999996,5.4,24.6
857,Kenya,2009,Developing,1.86,5.0,10.7,KEN,6.03,3156.436834,1.330670854,4.16756719,0,88.0,88.0,88.0,59.931999999999995,5.1,26.0
858,Kenya,2008,Developing,1.71,6.4,10.4,KEN,6.39,3140.612913,1.398608592,3.89959146,0,88.0,88.0,90.0,58.76,4.9,26.9
859,Kenya,2007,Developing,1.97,9.1,10.1,KEN,6.83,3221.2529719999998,1.185150138,4.07795506,0,81.0,81.0,80.0,57.463,4.6,27.1
860,Kenya,2006,Developing,1.76,10.3,9.7,KEN,7.23,3099.352666,1.191151365,4.24362134,0,80.0,80.0,77.0,56.093,4.4,26.3
861,Kenya,2005,Developing,1.82,11.6,9.6,KEN,7.65,2992.340779,1.117252077,4.36354595,0,76.0,76.0,69.0,54.732,4.2,28.7
862,Kenya,2004,Developing,1.43,13.2,8.9,KEN,8.11,2903.916666,1.020777939,4.28974554,0,73.0,73.0,73.0,53.475,4.0,32.2
863,Kenya,2003,Developing,1.49,14.5,8.2,KEN,8.55,2839.094576,1.03343978,4.44734056,0,73.0,73.0,72.0,52.41,3.8,35.1
864,Kenya,2002,Developing,1.66,15.7,8.5,KEN,8.99,2833.9685170000002,0.974131819,4.53836443,0,84.0,84.0,78.0,51.606,3.6,33.8
865,Kenya,2001,Developing,1.63,16.9,8.4,KEN,9.42,2896.051629,0.989935751,4.62224717,0,84.0,80.0,77.0,51.101000000000006,3.4,32.4
866,Kiribati,2014,Developing,0.01,0.1,11.9,KIR,5.89,1992.2338149999998,0.20522284699999999,10.21295042,0,75.0,75.0,88.0,66.995,44.7,3.2
867,Kiribati,2013,Developing,0.01,0.1,11.9,KIR,6.05,2034.1274230000001,0.205502214,10.15483768,0,95.0,95.0,91.0,66.69,44.1,3.7
868,Kiribati,2012,Developing,0.01,0.1,11.9,KIR,6.19,1979.9021879999998,0.205962835,10.37479425,0,94.0,94.0,91.0,66.381,43.5,4.3
869,Kiribati,2011,Developing,0.53,0.1,11.9,KIR,6.32,1920.1016379999999,0.207645086,10.42241736,0,95.0,99.0,90.0,66.072,42.8,4.5
870,Kiribati,2010,Developing,0.48,0.1,11.9,KIR,6.45,1923.107776,0.20796000899999997,10.51872977,0,91.0,91.0,89.0,65.76899999999999,42.2,5.0
871,Kiribati,2009,Developing,0.54,0.1,11.9,KIR,6.54,1979.543088,0.207885913,12.24187853,0,86.0,86.0,82.0,65.48,41.6,5.4
872,Kiribati,2008,Developing,0.46,0.1,11.6,KIR,6.6,2006.8881039999999,0.207863753,12.22926894,0,83.0,82.0,72.0,65.208,40.9,5.6
873,Kiribati,2007,Developing,0.68,0.1,11.8,KIR,6.61,2097.0884920000003,0.20824268699999998,13.65860476,0,96.0,94.0,93.0,64.953,40.3,5.5
874,Kiribati,2006,Developing,0.76,0.1,12.1,KIR,6.59,2102.9751579999997,0.2065071,10.92704338,0,88.0,86.0,61.0,64.712,39.6,5.1
875,Kiribati,2005,Developing,0.6,0.1,12.2,KIR,6.58,2150.0950829999997,0.207830161,10.05853597,0,50.0,79.0,85.0,64.47800000000001,38.9,5.0
876,Kiribati,2004,Developing,0.48,0.1,12.4,KIR,6.59,2089.876302,0.209836933,10.39189376,0,67.0,62.0,56.0,64.242,38.2,4.9
877,Kiribati,2003,Developing,0.5,0.1,11.6,KIR,6.64,2164.140821,0.213638388,9.97939239,0,73.0,70.0,72.0,63.995,37.4,4.9
878,Kiribati,2002,Developing,0.49,0.1,11.7,KIR,6.75,2158.802574,0.21754472800000002,9.10312141,0,79.0,77.0,88.0,63.731,36.6,4.5
879,Kiribati,2001,Developing,0.6,0.1,10.4,KIR,6.91,2115.495599,0.220200283,9.00297707,0,85.0,85.0,76.0,63.446000000000005,35.8,4.4
880,Kuwait,2014,Developing,0.01,0.1,13.0,KWT,0.9,56647.43742,0.49780277,3.04236844,1,96.0,95.0,94.0,75.01899999999999,36.8,2.5
881,Kuwait,2013,Developing,0.01,0.1,13.1,KWT,0.93,58995.3699,0.489874775,2.5600271,1,99.0,99.0,99.0,74.885,36.2,2.5
882,Kuwait,2012,Developing,0.01,0.1,13.2,KWT,0.96,61416.978429999996,0.49655062200000005,2.57201714,1,98.0,98.0,99.0,74.72800000000001,35.6,2.5
883,Kuwait,2011,Developing,0.02,0.1,13.4,KWT,1.0,60887.68305,0.524736292,2.61661289,1,99.0,99.0,99.0,74.55,35.1,2.5
884,Kuwait,2010,Developing,0.01,0.1,13.5,KWT,1.04,58810.404870000006,0.573639572,2.7596631,1,99.0,98.0,98.0,74.358,34.6,2.5
885,Kuwait,2009,Developing,0.1,0.1,13.6,KWT,1.07,63886.251670000005,0.624753699,3.87051709,1,99.0,99.0,99.0,74.16199999999999,34.0,2.5
886,Kuwait,2008,Developing,0.03,0.1,13.8,KWT,1.09,73022.96583,0.702586303,1.93147895,1,99.0,99.0,99.0,73.976,33.5,2.5
887,Kuwait,2007,Developing,0.03,0.1,13.9,KWT,1.11,75580.93375,0.78013069,2.13286507,1,99.0,99.0,99.0,73.807,33.0,2.5
888,Kuwait,2006,Developing,0.01,0.1,14.1,KWT,1.12,75224.80055,0.8381959929999999,2.25224274,1,99.0,99.0,99.0,73.66,32.5,2.5
889,Kuwait,2005,Developing,0.01,0.1,14.2,KWT,1.14,73155.71221,0.909875125,2.37794798,1,99.0,99.0,99.0,73.538,32.0,2.5
890,Kuwait,2004,Developing,0.02,0.1,14.4,KWT,1.16,68233.86567,1.044887755,2.7557707000000002,1,94.0,98.0,97.0,73.439,31.5,2.5
891,Kuwait,2003,Developing,0.03,0.1,14.1,KWT,1.18,63008.62757999999,0.9682265440000001,3.22905642,1,99.0,99.0,97.0,73.355,31.0,2.5
892,Kuwait,2002,Developing,0.01,0.1,13.9,KWT,1.19,54322.97452999999,0.872419708,3.56384791,1,99.0,99.0,97.0,73.28,30.5,2.5
893,Kuwait,2001,Developing,0.01,0.1,14.0,KWT,1.21,53578.819910000006,0.900488796,3.60960453,1,99.0,99.0,99.0,73.21,30.1,2.7
894,Latvia,2014,Developed,0.01,0.1,16.0,LVA,0.55,25387.00765,0.509194822,5.88069354,0,92.0,92.0,95.0,74.491,23.0,2.5
895,Latvia,2013,Developed,10.37,0.1,15.4,LVA,0.6,24881.90877,0.508415611,5.66928247,0,94.0,94.0,96.0,74.172,22.7,2.5
896,Latvia,2012,Developed,10.21,0.1,15.5,LVA,0.66,24060.98577,0.521678761,5.90778351,0,90.0,91.0,90.0,73.778,22.4,2.5
897,Latvia,2011,Developed,10.14,0.1,15.8,LVA,0.73,22795.19771,0.540929651,6.09974017,0,89.0,92.0,92.0,73.32300000000001,22.1,2.5
898,Latvia,2010,Developed,9.8,0.1,16.0,LVA,0.78,21023.90133,0.572304111,6.55480303,0,91.0,92.0,95.0,72.83800000000001,21.8,2.5
899,Latvia,2009,Developed,9.85,0.1,16.4,LVA,0.83,21540.08556,0.60861628,6.83979658,0,92.0,94.0,92.0,72.368,21.5,2.5
900,Latvia,2008,Developed,11.84,0.1,16.3,LVA,0.88,24711.10745,0.662824572,6.63050503,0,93.0,94.0,96.0,71.949,21.3,2.5
901,Latvia,2007,Developed,12.12,0.1,16.2,LVA,0.93,25294.388730000002,0.7177487709999999,7.01215151,0,91.0,94.0,95.0,71.602,21.0,2.5
902,Latvia,2006,Developed,10.4,0.1,16.2,LVA,0.98,22802.366319999997,0.762340033,6.7991405,0,94.0,96.0,98.0,71.331,20.7,2.5
903,Latvia,2005,Developed,9.92,0.1,15.9,LVA,1.05,20175.8162,0.7956477470000001,6.37415759,0,99.0,99.0,98.0,71.11399999999999,20.5,2.5
904,Latvia,2004,Developed,8.81,0.1,15.5,LVA,1.12,18025.7035,0.8135800879999999,6.51218398,0,98.0,99.0,98.0,70.917,20.2,2.5
905,Latvia,2003,Developed,8.24,0.1,15.2,LVA,1.19,16433.03952,0.8703145390000001,6.15252413,0,98.0,98.0,98.0,70.69800000000001,20.0,2.8
906,Latvia,2002,Developed,7.44,0.1,14.8,LVA,1.26,15009.059980000002,0.9352342020000001,6.28923484,0,98.0,97.0,98.0,70.429,19.7,3.5
907,Latvia,2001,Developed,6.68,0.1,14.2,LVA,1.33,13854.40956,0.97830803,6.16677115,0,96.0,97.0,98.0,70.10600000000001,19.5,4.6
908,Lebanon,2014,Developing,1.32,0.1,13.3,LBN,0.87,16970.436169999997,1.5937083,6.39370883,0,80.0,83.0,82.0,78.732,30.8,9.3
909,Lebanon,2013,Developing,1.29,0.1,13.3,LBN,0.9,17537.62275,1.782917053,6.63325169,0,80.0,83.0,82.0,78.683,30.3,12.4
910,Lebanon,2012,Developing,1.53,0.1,13.3,LBN,0.94,18039.02895,1.344368344,6.9909270999999995,0,80.0,83.0,81.0,78.611,29.7,15.0
911,Lebanon,2011,Developing,1.57,0.1,13.2,LBN,0.98,18727.01294,1.087643439,7.12492597,0,80.0,82.0,81.0,78.507,29.2,12.2
912,Lebanon,2010,Developing,1.58,0.1,13.3,LBN,1.03,19499.1728,1.067815428,7.19133602,0,81.0,82.0,80.0,78.36,28.7,10.3
913,Lebanon,2009,Developing,1.62,0.1,13.2,LBN,1.08,18584.38364,1.0793444140000001,7.42448512,0,81.0,81.0,80.0,78.161,28.2,9.7
914,Lebanon,2008,Developing,1.67,0.1,13.1,LBN,1.14,17030.147390000002,1.378128864,8.07052509,0,81.0,81.0,79.0,77.911,27.7,9.5
915,Lebanon,2007,Developing,1.72,0.1,12.9,LBN,1.22,15605.5638,1.0901424690000001,8.9037559,0,80.0,80.0,74.0,77.609,27.2,10.0
916,Lebanon,2006,Developing,1.82,0.1,13.2,LBN,1.31,14299.10335,1.0762729309999999,8.83001398,0,78.0,78.0,69.0,77.26,26.7,10.6
917,Lebanon,2005,Developing,1.94,0.1,13.7,LBN,1.41,14263.71494,1.132394273,8.41980531,0,77.0,77.0,63.0,76.865,26.3,11.0
918,Lebanon,2004,Developing,2.1,0.1,14.2,LBN,1.52,14283.96284,1.163838596,8.90980781,0,75.0,75.0,58.0,76.432,25.9,10.8
919,Lebanon,2003,Developing,2.19,0.1,14.8,LBN,1.63,13941.86675,1.203741757,9.302393400000001,0,74.0,74.0,53.0,75.969,25.6,9.7
920,Lebanon,2002,Developing,1.98,0.1,15.2,LBN,1.75,14171.82956,1.256143457,10.04646111,0,77.0,77.0,59.0,75.488,25.3,8.7
921,Lebanon,2001,Developing,2.19,0.1,15.0,LBN,1.86,14359.25335,1.314092865,10.90442335,0,80.0,80.0,65.0,74.999,24.9,7.9
922,Lesotho,2014,Developing,0.01,9.4,10.8,LSO,9.42,2639.445825,2.79141704,10.61767672,0,88.0,88.0,92.0,49.891000000000005,15.7,22.7
923,Lesotho,2013,Developing,0.01,9.6,11.1,LSO,9.48,2614.14311,2.7566727789999996,11.07282138,0,93.0,93.0,90.0,48.663000000000004,15.3,15.5
924,Lesotho,2012,Developing,0.01,9.0,11.0,LSO,9.56,2585.365725,2.7308485589999996,11.14497984,0,95.0,95.0,91.0,47.416000000000004,14.9,11.9
925,Lesotho,2011,Developing,2.39,10.5,11.0,LSO,9.61,2444.928082,2.711628425,11.78852824,0,96.0,96.0,92.0,46.207,14.5,11.6
926,Lesotho,2010,Developing,2.71,13.4,10.9,LSO,9.79,2346.713297,2.66118567,10.87000705,0,93.0,93.0,88.0,45.1,14.1,11.7
927,Lesotho,2009,Developing,2.75,18.2,10.8,LSO,10.37,2235.405282,2.549497975,9.79523187,0,91.0,91.0,84.0,44.146,13.6,12.0
928,Lesotho,2008,Developing,2.75,27.3,10.7,LSO,11.06,2267.251404,2.451869826,8.85089519,0,88.0,88.0,80.0,43.38399999999999,13.2,12.4
929,Lesotho,2007,Developing,2.69,30.0,10.6,LSO,11.16,2148.825439,2.37801478,8.46770338,0,90.0,88.0,81.0,42.854,12.8,12.5
930,Lesotho,2006,Developing,2.61,34.1,10.7,LSO,11.39,2059.3351420000004,2.33899932,7.11552059,0,91.0,89.0,82.0,42.595,12.3,12.9
931,Lesotho,2005,Developing,2.67,34.8,10.7,LSO,11.33,1969.63972,2.3257391309999997,6.29584414,0,87.0,89.0,83.0,42.658,11.9,13.8
932,Lesotho,2004,Developing,1.8,34.6,10.7,LSO,11.27,1894.320351,2.349237739,6.96398382,0,60.0,90.0,84.0,43.083,11.5,15.5
933,Lesotho,2003,Developing,1.99,33.8,10.5,LSO,11.18,1851.3487469999998,2.367875133,7.1297893,0,17.0,90.0,85.0,43.845,11.2,17.0
934,Lesotho,2002,Developing,2.95,32.5,10.4,LSO,11.06,1760.601425,2.426190894,6.90802017,0,,84.0,78.0,44.898,10.8,18.6
935,Lesotho,2001,Developing,2.86,31.2,10.3,LSO,10.93,1742.878061,2.4659889269999997,7.52988554,0,,78.0,70.0,46.196999999999996,10.4,20.2
936,Liberia,2014,Developing,0.01,0.9,9.9,LBR,9.43,1621.344665,0.249030275,10.03633328,0,63.0,63.0,58.0,61.723,9.2,37.1
937,Liberia,2013,Developing,0.01,1.1,9.8,LBR,9.38,1652.187994,0.302881098,9.25436605,0,80.0,80.0,74.0,61.18600000000001,8.9,35.6
938,Liberia,2012,Developing,0.01,1.2,9.6,LBR,9.57,1561.304987,0.294103499,10.18650065,0,80.0,80.0,80.0,60.663000000000004,8.6,33.3
939,Liberia,2011,Developing,3.72,1.5,9.5,LBR,9.8,1488.277275,0.281691497,11.23228864,0,77.0,77.0,71.0,60.146,8.3,33.0
940,Liberia,2010,Developing,3.64,1.8,9.6,LBR,10.08,1420.046246,0.272156871,11.86712183,0,70.0,70.0,65.0,59.6,8.0,32.2
941,Liberia,2009,Developing,3.75,2.1,9.7,LBR,10.42,1387.329731,0.254265793,14.39018881,0,81.0,81.0,83.0,58.971000000000004,7.7,32.4
942,Liberia,2008,Developing,3.88,2.4,9.8,LBR,10.86,1370.9078140000001,0.23771325699999998,11.82501159,0,75.0,75.0,76.0,58.229,7.4,33.0
943,Liberia,2007,Developing,4.03,2.8,9.9,LBR,11.41,1333.422223,0.224460235,10.23524323,0,75.0,65.0,71.0,57.365,7.1,34.5
944,Liberia,2006,Developing,4.05,3.0,10.0,LBR,12.08,1265.8674839999999,0.21478774399999997,10.90408771,0,75.0,60.0,63.0,56.4,6.8,35.3
945,Liberia,2005,Developing,4.19,3.1,10.1,LBR,12.91,1212.07045,0.202599895,8.0358831,0,75.0,60.0,62.0,55.393,6.6,35.9
946,Liberia,2004,Developing,4.24,3.2,10.2,LBR,13.89,1181.545028,0.19359084899999998,8.77485716,0,75.0,31.0,41.0,54.422,6.3,36.6
947,Liberia,2003,Developing,4.21,3.2,10.3,LBR,15.01,1173.307339,0.173112718,3.43834059,0,75.0,35.0,47.0,53.553999999999995,6.1,37.7
948,Liberia,2002,Developing,4.27,3.1,10.4,LBR,16.23,1708.693591,0.180189075,5.42610813,0,75.0,39.0,52.0,52.826,5.9,38.2
949,Liberia,2001,Developing,4.4,3.1,10.5,LBR,17.51,1686.1952899999999,0.191928378,6.40765167,0,75.0,42.0,58.0,52.236000000000004,5.7,36.7
950,Lithuania,2014,Developed,15.19,0.1,16.5,LTU,0.5,29855.831489999997,0.465766733,6.55211709,0,94.0,93.0,93.0,74.556,25.6,2.5
951,Lithuania,2013,Developed,15.04,0.1,16.4,LTU,0.5,28589.026660000003,0.49661013200000004,6.59045056,0,93.0,93.0,93.0,74.145,25.3,2.5
952,Lithuania,2012,Developed,15.14,0.1,16.5,LTU,0.52,27330.89595,0.517780534,6.66789481,0,93.0,93.0,93.0,73.706,25.0,2.5
953,Lithuania,2011,Developed,12.66,0.1,16.7,LTU,0.56,25968.58342,0.553668861,6.85596808,0,95.0,92.0,94.0,73.256,24.7,2.5
954,Lithuania,2010,Developed,12.9,0.1,16.8,LTU,0.61,23942.76036,0.5953538429999999,7.09033823,0,94.0,95.0,96.0,72.82600000000001,24.4,2.5
955,Lithuania,2009,Developed,12.4,0.1,16.6,LTU,0.67,23065.06196,0.64483226,7.53257874,0,95.0,98.0,96.0,72.45100000000001,24.1,2.5
956,Lithuania,2008,Developed,13.3,0.1,16.5,LTU,0.73,26784.88003,0.7274762690000001,6.60837899,0,96.0,96.0,97.0,72.15,23.8,2.5
957,Lithuania,2007,Developed,13.4,0.1,16.4,LTU,0.8,25835.368019999998,0.7893948159999999,6.22384874,0,96.0,95.0,97.0,71.929,23.5,2.5
958,Lithuania,2006,Developed,12.7,0.1,16.4,LTU,0.86,22977.99665,0.8065292009999999,6.19588569,0,95.0,94.0,97.0,71.78399999999999,23.2,2.5
959,Lithuania,2005,Developed,12.3,0.1,16.2,LTU,0.9,21053.1846,0.837634902,5.83432657,0,95.0,94.0,97.0,71.692,22.9,2.5
960,Lithuania,2004,Developed,12.1,0.1,16.3,LTU,0.93,19226.469269999998,0.841819498,5.67346919,0,94.0,94.0,98.0,71.619,22.6,2.5
961,Lithuania,2003,Developed,11.29,0.1,15.8,LTU,0.95,17839.782740000002,0.865430822,6.45979375,0,95.0,94.0,98.0,71.527,22.4,2.5
962,Lithuania,2002,Developed,11.0,0.1,15.3,LTU,0.99,16004.4389,0.8729065840000001,6.39610514,0,94.0,95.0,98.0,71.392,22.1,2.5
963,Lithuania,2001,Developed,10.2,0.1,14.7,LTU,1.03,14872.37909,0.919409635,6.26029317,0,95.0,95.0,97.0,71.205,21.9,2.5
964,Luxembourg,2014,Developed,11.12,0.1,13.9,LUX,0.29,108414.7519,0.147278192,6.93787356,1,94.0,99.0,99.0,81.442,21.7,2.5
965,Luxembourg,2013,Developed,11.02,0.1,13.9,LUX,0.29,106427.4563,0.150692604,7.09750397,1,94.0,99.0,99.0,81.215,21.3,2.5
966,Luxembourg,2012,Developed,11.34,0.1,13.9,LUX,0.29,105075.9611,0.153613099,7.17505184,1,94.0,99.0,99.0,80.955,20.9,2.5
967,Luxembourg,2011,Developed,11.5,0.1,13.9,LUX,0.3,108010.7086,0.159517146,7.340916900000001,1,95.0,99.0,96.0,80.664,20.4,2.5
968,Luxembourg,2010,Developed,11.36,0.1,13.7,LUX,0.3,107703.4539,0.162038015,7.68088676,1,94.0,99.0,96.0,80.352,20.0,2.5
969,Luxembourg,2009,Developed,11.42,0.1,13.5,LUX,0.31,104598.8319,0.165818075,8.1146262,1,95.0,99.0,96.0,80.032,19.6,2.5
970,Luxembourg,2008,Developed,11.53,0.1,13.5,LUX,0.32,111409.7238,0.169285653,7.33859064,1,94.0,99.0,96.0,79.718,19.2,2.5
971,Luxembourg,2007,Developed,11.75,0.1,13.5,LUX,0.33,114889.18,0.173085805,6.79800543,1,87.0,99.0,96.0,79.421,18.7,2.5
972,Luxembourg,2006,Developed,11.98,0.1,13.5,LUX,0.35,107681.0167,0.17578525899999997,7.74947883,1,95.0,99.0,95.0,79.145,18.3,2.5
973,Luxembourg,2005,Developed,11.84,0.1,13.5,LUX,0.36,104025.4159,0.17925510000000003,7.94570112,1,95.0,99.0,95.0,78.888,17.9,2.5
974,Luxembourg,2004,Developed,12.42,0.1,13.5,LUX,0.38,102381.31300000001,0.186916235,8.20455465,1,94.0,99.0,95.0,78.645,17.5,2.5
975,Luxembourg,2003,Developed,12.61,0.1,13.6,LUX,0.4,100226.5215,0.190527083,7.66728887,1,95.0,98.0,95.0,78.406,17.1,2.5
976,Luxembourg,2002,Developed,12.91,0.1,13.5,LUX,0.42,99825.46358,0.193830613,8.26666277,1,95.0,99.0,94.0,78.161,16.6,2.5
977,Luxembourg,2001,Developed,12.89,0.1,13.4,LUX,0.44,97165.58374,0.194856134,7.40182986,1,86.0,99.0,94.0,77.91,16.2,2.5
978,Madagascar,2014,Developing,0.01,0.3,10.3,MDG,5.98,1540.744824,0.212161081,3.04135502,0,73.0,73.0,64.0,65.133,4.8,36.7
979,Madagascar,2013,Developing,0.87,0.4,10.3,MDG,6.17,1531.778467,0.21200123699999998,4.14767794,0,74.0,74.0,63.0,64.71300000000001,4.5,33.2
980,Madagascar,2012,Developing,0.87,0.4,10.2,MDG,6.37,1538.516397,0.214990641,3.45623205,0,70.0,70.0,61.0,64.28,4.3,30.7
981,Madagascar,2011,Developing,0.97,0.4,10.2,MDG,6.6,1534.9397060000001,0.217336552,4.2355947,0,73.0,73.0,62.0,63.836000000000006,4.1,30.1
982,Madagascar,2010,Developing,1.03,0.5,10.2,MDG,6.85,1553.404722,0.217338063,4.86435014,0,70.0,70.0,66.0,63.388000000000005,3.9,30.0
983,Madagascar,2009,Developing,0.91,0.5,9.7,MDG,7.11,1587.567035,0.268400724,4.70033897,0,77.0,77.0,63.0,62.943999999999996,3.7,30.6
984,Madagascar,2008,Developing,0.68,0.5,9.4,MDG,7.41,1700.695921,0.221696909,4.49573889,0,77.0,77.0,70.0,62.50899999999999,3.5,30.5
985,Madagascar,2007,Developing,0.71,0.6,9.1,MDG,7.73,1639.882778,0.22430597100000002,4.98399653,0,84.0,84.0,81.0,62.07899999999999,3.3,30.6
986,Madagascar,2006,Developing,0.68,0.6,9.0,MDG,8.07,1596.753218,0.230666187,5.11190088,0,82.0,85.0,71.0,61.65,3.1,31.1
987,Madagascar,2005,Developing,0.72,0.6,8.9,MDG,8.44,1559.8747210000001,0.237080612,5.03002085,0,81.0,85.0,74.0,61.211999999999996,3.0,33.5
988,Madagascar,2004,Developing,0.81,0.6,8.7,MDG,8.84,1533.699088,0.244320603,4.8875444,0,71.0,78.0,79.0,60.751999999999995,2.8,35.2
989,Madagascar,2003,Developing,0.93,0.7,8.5,MDG,9.25,1501.2743169999999,0.25575052800000003,4.81306658,0,61.0,66.0,65.0,60.256,2.7,36.6
990,Madagascar,2002,Developing,0.9,0.7,8.3,MDG,9.7,1409.395419,0.340695423,5.29448848,0,51.0,62.0,61.0,59.717,2.5,35.3
991,Madagascar,2001,Developing,1.05,0.7,8.2,MDG,10.16,1658.935602,0.296600945,5.17201954,0,51.0,60.0,59.0,59.129,2.4,33.9
992,Malawi,2014,Developing,0.01,5.1,10.7,MWI,5.8,1432.055122,0.217209498,11.37795606,0,91.0,91.0,85.0,61.042,5.3,16.9
993,Malawi,2013,Developing,0.01,6.3,10.7,MWI,6.39,1393.343534,0.213907796,10.96199023,0,89.0,89.0,88.0,59.931000000000004,5.0,17.3
994,Malawi,2012,Developing,0.01,8.3,10.7,MWI,7.12,1362.604787,0.20965319699999999,12.05577458,0,96.0,96.0,90.0,58.629,4.8,17.0
995,Malawi,2011,Developing,1.23,11.2,10.6,MWI,7.86,1376.167704,0.200613405,11.67225735,0,97.0,97.0,96.0,57.161,4.6,17.1
996,Malawi,2010,Developing,1.08,13.7,10.2,MWI,8.49,1350.59917,0.18994641,10.04536369,0,93.0,93.0,93.0,55.56399999999999,4.4,17.3
997,Malawi,2009,Developing,1.16,14.9,9.9,MWI,8.98,1300.532591,0.17756032100000002,10.17733374,0,93.0,93.0,92.0,53.888000000000005,4.2,17.6
998,Malawi,2008,Developing,1.27,16.9,9.6,MWI,9.45,1235.5537199999999,0.16956439899999998,10.69761085,0,91.0,91.0,88.0,52.206,4.0,18.1
999,Malawi,2007,Developing,1.18,19.3,9.7,MWI,9.94,1181.077496,0.16322399699999998,9.31250037,0,87.0,87.0,83.0,50.595,3.8,18.7
1000,Malawi,2006,Developing,1.18,21.1,9.6,MWI,10.36,1108.20195,0.156952258,8.99284504,0,99.0,99.0,85.0,49.118,3.6,20.6
1001,Malawi,2005,Developing,1.04,22.4,9.7,MWI,10.97,1087.606464,0.150505369,8.20169881,0,93.0,93.0,82.0,47.843999999999994,3.4,22.5
1002,Malawi,2004,Developing,1.11,23.4,10.0,MWI,11.88,1080.9287259999999,0.144314253,7.81617071,0,89.0,89.0,80.0,46.823,3.3,24.2
1003,Malawi,2003,Developing,1.08,24.2,10.3,MWI,13.05,1051.124346,0.137637606,6.34731849,0,84.0,84.0,77.0,46.052,3.1,24.7
1004,Malawi,2002,Developing,1.1,24.7,10.4,MWI,14.43,1018.711201,0.132333971,4.82253715,0,64.0,64.0,69.0,45.516999999999996,3.0,24.0
1005,Malawi,2001,Developing,1.15,25.1,10.1,MWI,15.9,1026.362084,0.13023230800000002,5.07322144,0,64.0,90.0,81.0,45.20399999999999,2.8,23.8
1006,Malaysia,2014,Developing,0.52,0.1,13.0,MYS,0.8,23906.228580000003,0.396794054,4.16907804,1,96.0,97.0,94.0,75.268,14.3,3.7
1007,Malaysia,2013,Developing,0.53,0.1,12.9,MYS,0.8,22855.94969,0.408722896,4.01811554,1,96.0,97.0,95.0,75.072,13.7,3.5
1008,Malaysia,2012,Developing,0.53,0.1,12.9,MYS,0.8,22132.21692,0.425137414,4.01140506,1,97.0,97.0,95.0,74.877,13.1,2.9
1009,Malaysia,2011,Developing,0.51,0.1,13.0,MYS,0.8,21289.257540000002,0.442319936,3.88778674,1,96.0,96.0,95.0,74.683,12.6,3.0
1010,Malaysia,2010,Developing,0.49,0.1,12.8,MYS,0.81,20536.37251,0.462646331,3.99044068,1,96.0,96.0,95.0,74.493,12.0,3.2
1011,Malaysia,2009,Developing,0.47,0.1,12.6,MYS,0.81,19442.98535,0.481539206,3.97454959,1,96.0,97.0,95.0,74.305,11.5,3.6
