,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
1169,Lebanon,LBN,2002,1.75,14171.82956,1.256143457,10.04646111,0,77.0,77.0,59.0
1170,Lebanon,LBN,2003,1.63,13941.86675,1.203741757,9.302393400000001,0,74.0,74.0,53.0
1171,Lebanon,LBN,2004,1.52,14283.96284,1.163838596,8.90980781,0,75.0,75.0,58.0
1172,Lebanon,LBN,2005,1.41,14263.71494,1.132394273,8.41980531,0,77.0,77.0,63.0
1173,Lebanon,LBN,2006,1.31,14299.10335,1.0762729309999999,8.83001398,0,78.0,78.0,69.0
1174,Lebanon,LBN,2007,1.22,15605.5638,1.0901424690000001,8.9037559,0,80.0,80.0,74.0
1175,Lebanon,LBN,2008,1.14,17030.147390000002,1.378128864,8.07052509,0,81.0,81.0,79.0
1176,Lebanon,LBN,2009,1.08,18584.38364,1.0793444140000001,7.42448512,0,81.0,81.0,80.0
1177,Lebanon,LBN,2010,1.03,19499.1728,1.067815428,7.19133602,0,81.0,82.0,80.0
1178,Lebanon,LBN,2011,0.98,18727.01294,1.087643439,7.12492597,0,80.0,82.0,81.0
1179,Lebanon,LBN,2012,0.94,18039.02895,1.344368344,6.9909270999999995,0,80.0,83.0,81.0
1180,Lebanon,LBN,2013,0.9,17537.62275,1.782917053,6.63325169,0,80.0,83.0,82.0
1181,Lebanon,LBN,2014,0.87,16970.436169999997,1.5937083,6.39370883,0,80.0,83.0,82.0
1182,Lesotho,LSO,2000,10.68,1685.3670140000002,2.537369268,6.91527558,0,,83.0,74.0
1183,Lesotho,LSO,2001,10.93,1742.878061,2.4659889269999997,7.52988554,0,,78.0,70.0
1184,Lesotho,LSO,2002,11.06,1760.601425,2.426190894,6.90802017,0,,84.0,78.0
1185,Lesotho,LSO,2003,11.18,1851.3487469999998,2.367875133,7.1297893,0,17.0,90.0,85.0
1186,Lesotho,LSO,2004,11.27,1894.320351,2.349237739,6.96398382,0,60.0,90.0,84.0
1187,Lesotho,LSO,2005,11.33,1969.63972,2.3257391309999997,6.29584414,0,87.0,89.0,83.0
1188,Lesotho,LSO,2006,11.39,2059.3351420000004,2.33899932,7.11552059,0,91.0,89.0,82.0
1189,Lesotho,LSO,2007,11.16,2148.825439,2.37801478,8.46770338,0,90.0,88.0,81.0
1190,Lesotho,LSO,2008,11.06,2267.251404,2.451869826,8.85089519,0,88.0,88.0,80.0
1191,Lesotho,LSO,2009,10.37,2235.405282,2.549497975,9.79523187,0,91.0,91.0,84.0
1192,Lesotho,LSO,2010,9.79,2346.713297,2.66118567,10.87000705,0,93.0,93.0,88.0
1193,Lesotho,LSO,2011,9.61,2444.928082,2.711628425,11.78852824,0,96.0,96.0,92.0
1194,Lesotho,LSO,2012,9.56,2585.365725,2.7308485589999996,11.14497984,0,95.0,95.0,91.0
1195,Lesotho,LSO,2013,9.48,2614.14311,2.7566727789999996,11.07282138,0,93.0,93.0,90.0
1196,Lesotho,LSO,2014,9.42,2639.445825,2.79141704,10.61767672,0,88.0,88.0,92.0
1197,Liberia,LBR,2000,18.8,1699.020836,0.196802053,5.91313981,0,75.0,46.0,63.0
1198,Liberia,LBR,2001,17.51,1686.1952899999999,0.191928378,6.40765167,0,75.0,42.0,58.0
1199,Liberia,LBR,2002,16.23,1708.693591,0.180189075,5.42610813,0,75.0,39.0,52.0
1200,Liberia,LBR,2003,15.01,1173.307339,0.173112718,3.43834059,0,75.0,35.0,47.0
1201,Liberia,LBR,2004,13.89,1181.545028,0.19359084899999998,8.77485716,0,75.0,31.0,41.0
1202,Liberia,LBR,2005,12.91,1212.07045,0.202599895,8.0358831,0,75.0,60.0,62.0
1203,Liberia,LBR,2006,12.08,1265.8674839999999,0.21478774399999997,10.90408771,0,75.0,60.0,63.0
1204,Liberia,LBR,2007,11.41,1333.422223,0.224460235,10.23524323,0,75.0,65.0,71.0
1205,Liberia,LBR,2008,10.86,1370.9078140000001,0.23771325699999998,11.82501159,0,75.0,75.0,76.0
1206,Liberia,LBR,2009,10.42,1387.329731,0.254265793,14.39018881,0,81.0,81.0,83.0
1207,Liberia,LBR,2010,10.08,1420.046246,0.272156871,11.86712183,0,70.0,70.0,65.0
1208,Liberia,LBR,2011,9.8,1488.277275,0.281691497,11.23228864,0,77.0,77.0,71.0
1209,Liberia,LBR,2012,9.57,1561.304987,0.294103499,10.18650065,0,80.0,80.0,80.0
1210,Liberia,LBR,2013,9.38,1652.187994,0.302881098,9.25436605,0,80.0,80.0,74.0
1211,Liberia,LBR,2014,9.43,1621.344665,0.249030275,10.03633328,0,63.0,63.0,58.0
1212,Libya,LBY,2000,2.81,16746.273869999997,0.541458813,3.40765496,0,92.0,94.0,93.0
1213,Libya,LBY,2001,2.73,16193.08719,0.55359081,4.05766524,0,93.0,94.0,93.0
1214,Libya,LBY,2002,2.64,15783.09818,0.54600961,4.56836292,0,91.0,93.0,91.0
1215,Libya,LBY,2003,2.55,17553.5532,0.54840626,4.06371504,0,96.0,95.0,96.0
1216,Libya,LBY,2004,2.44,18048.94251,0.551864293,3.46061724,0,99.0,97.0,99.0
1217,Libya,LBY,2005,2.31,19883.48291,0.541745085,2.70538066,0,97.0,98.0,97.0
1218,Libya,LBY,2006,2.17,20858.536509999998,0.542032004,2.5091272,0,98.0,98.0,98.0
1219,Libya,LBY,2007,2.02,21857.13203,0.547521908,2.62642263,0,98.0,98.0,98.0
1220,Libya,LBY,2008,1.88,22129.19375,0.56984517,2.04113186,0,98.0,98.0,98.0
1221,Libya,LBY,2009,1.76,21685.02288,0.562263151,3.1625064999999997,0,98.0,98.0,98.0
1222,Libya,LBY,2010,1.66,22539.89276,0.565510459,3.05255664,0,98.0,98.0,98.0
1223,Libya,LBY,2011,1.75,8479.947964,0.221810781,4.77000711,0,98.0,98.0,98.0
1224,Libya,LBY,2012,1.51,18806.7838,0.866870769,4.29879351,0,98.0,98.0,98.0
1225,Libya,LBY,2013,1.44,16160.11024,0.568674991,4.33485587,0,96.0,96.0,96.0
1226,Libya,LBY,2014,1.38,12201.204679999999,1.164211808,4.96893503,0,94.0,94.0,93.0
1227,Lithuania,LTU,2000,1.07,13846.68329,0.934531546,6.45834466,0,98.0,94.0,97.0
1228,Lithuania,LTU,2001,1.03,14872.37909,0.919409635,6.26029317,0,95.0,95.0,97.0
1229,Lithuania,LTU,2002,0.99,16004.4389,0.8729065840000001,6.39610514,0,94.0,95.0,98.0
1230,Lithuania,LTU,2003,0.95,17839.782740000002,0.865430822,6.45979375,0,95.0,94.0,98.0
1231,Lithuania,LTU,2004,0.93,19226.469269999998,0.841819498,5.67346919,0,94.0,94.0,98.0
1232,Lithuania,LTU,2005,0.9,21053.1846,0.837634902,5.83432657,0,95.0,94.0,97.0
1233,Lithuania,LTU,2006,0.86,22977.99665,0.8065292009999999,6.19588569,0,95.0,94.0,97.0
1234,Lithuania,LTU,2007,0.8,25835.368019999998,0.7893948159999999,6.22384874,0,96.0,95.0,97.0
1235,Lithuania,LTU,2008,0.73,26784.88003,0.7274762690000001,6.60837899,0,96.0,96.0,97.0
1236,Lithuania,LTU,2009,0.67,23065.06196,0.64483226,7.53257874,0,95.0,98.0,96.0
1237,Lithuania,LTU,2010,0.61,23942.76036,0.5953538429999999,7.09033823,0,94.0,95.0,96.0
1238,Lithuania,LTU,2011,0.56,25968.58342,0.553668861,6.85596808,0,95.0,92.0,94.0
1239,Lithuania,LTU,2012,0.52,27330.89595,0.517780534,6.66789481,0,93.0,93.0,93.0
1240,Lithuania,LTU,2013,0.5,28589.026660000003,0.49661013200000004,6.59045056,0,93.0,93.0,93.0
1241,Lithuania,LTU,2014,0.5,29855.831489999997,0.465766733,6.55211709,0,94.0,93.0,93.0
1242,Luxembourg,LUX,2000,0.47,95901.0204,0.198453772,7.47748018,1,77.0,99.0,93.0
1243,Luxembourg,LUX,2001,0.44,97165.58374,0.194856134,7.40182986,1,86.0,99.0,94.0
1244,Luxembourg,LUX,2002,0.42,99825.46358,0.193830613,8.26666277,1,95.0,99.0,94.0
1245,Luxembourg,LUX,2003,0.4,100226.5215,0.190527083,7.66728887,1,95.0,98.0,95.0
1246,Luxembourg,LUX,2004,0.38,102381.31300000001,0.186916235,8.20455465,1,94.0,99.0,95.0
1247,Luxembourg,LUX,2005,0.36,104025.4159,0.17925510000000003,7.94570112,1,95.0,99.0,95.0
1248,Luxembourg,LUX,2006,0.35,107681.0167,0.17578525899999997,7.74947883,1,95.0,99.0,95.0
1249,Luxembourg,LUX,2007,0.33,114889.18,0.173085805,6.79800543,1,87.0,99.0,96.0
1250,Luxembourg,LUX,2008,0.32,111409.7238,0.169285653,7.33859064,1,94.0,99.0,96.0
1251,Luxembourg,LUX,2009,0.31,104598.8319,0.165818075,8.1146262,1,95.0,99.0,96.0
1252,Luxembourg,LUX,2010,0.3,107703.4539,0.162038015,7.68088676,1,94.0,99.0,96.0
1253,Luxembourg,LUX,2011,0.3,108010.7086,0.159517146,7.340916900000001,1,95.0,99.0,96.0
1254,Luxembourg,LUX,2012,0.29,105075.9611,0.153613099,7.17505184,1,94.0,99.0,99.0
1255,Luxembourg,LUX,2013,0.29,106427.4563,0.150692604,7.09750397,1,94.0,99.0,99.0
1256,Luxembourg,LUX,2014,0.29,108414.7519,0.147278192,6.93787356,1,94.0,99.0,99.0
1257,Madagascar,MDG,2000,10.65,1614.382282,0.325347188,5.0805986,0,51.0,57.0,57.0
1258,Madagascar,MDG,2001,10.16,1658.935602,0.296600945,5.17201954,0,51.0,60.0,59.0
1259,Madagascar,MDG,2002,9.7,1409.395419,0.340695423,5.29448848,0,51.0,62.0,61.0
1260,Madagascar,MDG,2003,9.25,1501.2743169999999,0.25575052800000003,4.81306658,0,61.0,66.0,65.0
1261,Madagascar,MDG,2004,8.84,1533.699088,0.244320603,4.8875444,0,71.0,78.0,79.0
1262,Madagascar,MDG,2005,8.44,1559.8747210000001,0.237080612,5.03002085,0,81.0,85.0,74.0
1263,Madagascar,MDG,2006,8.07,1596.753218,0.230666187,5.11190088,0,82.0,85.0,71.0
1264,Madagascar,MDG,2007,7.73,1639.882778,0.22430597100000002,4.98399653,0,84.0,84.0,81.0
1265,Madagascar,MDG,2008,7.41,1700.695921,0.221696909,4.49573889,0,77.0,77.0,70.0
1266,Madagascar,MDG,2009,7.11,1587.567035,0.268400724,4.70033897,0,77.0,77.0,63.0
1267,Madagascar,MDG,2010,6.85,1553.404722,0.217338063,4.86435014,0,70.0,70.0,66.0
1268,Madagascar,MDG,2011,6.6,1534.9397060000001,0.217336552,4.2355947,0,73.0,73.0,62.0
1269,Madagascar,MDG,2012,6.37,1538.516397,0.214990641,3.45623205,0,70.0,70.0,61.0
1270,Madagascar,MDG,2013,6.17,1531.778467,0.21200123699999998,4.14767794,0,74.0,74.0,63.0
1271,Madagascar,MDG,2014,5.98,1540.744824,0.212161081,3.04135502,0,73.0,73.0,64.0
1272,Malawi,MWI,2000,17.26,1107.537894,0.12867762,6.06981896,0,64.0,75.0,73.0
1273,Malawi,MWI,2001,15.9,1026.362084,0.13023230800000002,5.07322144,0,64.0,90.0,81.0
1274,Malawi,MWI,2002,14.43,1018.711201,0.132333971,4.82253715,0,64.0,64.0,69.0
1275,Malawi,MWI,2003,13.05,1051.124346,0.137637606,6.34731849,0,84.0,84.0,77.0
1276,Malawi,MWI,2004,11.88,1080.9287259999999,0.144314253,7.81617071,0,89.0,89.0,80.0
1277,Malawi,MWI,2005,10.97,1087.606464,0.150505369,8.20169881,0,93.0,93.0,82.0
1278,Malawi,MWI,2006,10.36,1108.20195,0.156952258,8.99284504,0,99.0,99.0,85.0
1279,Malawi,MWI,2007,9.94,1181.077496,0.16322399699999998,9.31250037,0,87.0,87.0,83.0
1280,Malawi,MWI,2008,9.45,1235.5537199999999,0.16956439899999998,10.69761085,0,91.0,91.0,88.0
1281,Malawi,MWI,2009,8.98,1300.532591,0.17756032100000002,10.17733374,0,93.0,93.0,92.0
1282,Malawi,MWI,2010,8.49,1350.59917,0.18994641,10.04536369,0,93.0,93.0,93.0
1283,Malawi,MWI,2011,7.86,1376.167704,0.200613405,11.67225735,0,97.0,97.0,96.0
1284,Malawi,MWI,2012,7.12,1362.604787,0.20965319699999999,12.05577458,0,96.0,96.0,90.0
1285,Malawi,MWI,2013,6.39,1393.343534,0.213907796,10.96199023,0,89.0,89.0,88.0
1286,Malawi,MWI,2014,5.8,1432.055122,0.217209498,11.37795606,0,91.0,91.0,85.0
1287,Malaysia,MYS,2000,1.02,15917.057169999998,0.489741934,3.03701543,1,97.0,98.0,96.0
1288,Malaysia,MYS,2001,0.95,15652.01445,0.495317867,3.39740598,1,95.0,96.0,95.0
1289,Malaysia,MYS,2002,0.89,16155.60162,0.49950186799999996,3.40338142,1,95.0,94.0,94.0
1290,Malaysia,MYS,2003,0.85,16751.40714,0.5106407270000001,3.95394002,1,95.0,96.0,93.0
1291,Malaysia,MYS,2004,0.83,17538.4857,0.515969976,3.74492489,1,94.0,95.0,95.0
1292,Malaysia,MYS,2005,0.82,18114.14411,0.51622473,3.29181275,1,96.0,96.0,96.0
1293,Malaysia,MYS,2006,0.81,18752.54579,0.5081747560000001,3.65423211,1,95.0,95.0,95.0
1294,Malaysia,MYS,2007,0.81,19546.98592,0.498968539,3.60562884,1,96.0,97.0,95.0
1295,Malaysia,MYS,2008,0.81,20103.50414,0.492435167,3.4712822,1,97.0,97.0,95.0
1296,Malaysia,MYS,2009,0.81,19442.98535,0.481539206,3.97454959,1,96.0,97.0,95.0
1297,Malaysia,MYS,2010,0.81,20536.37251,0.462646331,3.99044068,1,96.0,96.0,95.0
1298,Malaysia,MYS,2011,0.8,21289.257540000002,0.442319936,3.88778674,1,96.0,96.0,95.0
1299,Malaysia,MYS,2012,0.8,22132.21692,0.425137414,4.01140506,1,97.0,97.0,95.0
1300,Malaysia,MYS,2013,0.8,22855.94969,0.408722896,4.01811554,1,96.0,97.0,95.0
1301,Malaysia,MYS,2014,0.8,23906.228580000003,0.396794054,4.16907804,1,96.0,97.0,94.0
1302,Maldives,MDV,2000,3.89,13358.58716,0.268679617,7.9962272,0,96.0,98.0,99.0
1303,Maldives,MDV,2001,3.45,12521.947059999999,0.277202599,5.83855621,0,98.0,98.0,98.0
1304,Maldives,MDV,2002,3.05,13072.483,0.279573584,5.77722073,0,98.0,98.0,97.0
1305,Maldives,MDV,2003,2.7,14452.568819999999,0.272965762,5.89706416,0,98.0,98.0,96.0
1306,Maldives,MDV,2004,2.69,14901.982680000001,0.236637047,5.88874714,0,97.0,96.0,97.0
1307,Maldives,MDV,2005,2.13,12607.72396,0.262678316,9.52452498,0,98.0,98.0,97.0
1308,Maldives,MDV,2006,1.92,15516.96746,0.265631746,7.37121198,0,98.0,98.0,97.0
1309,Maldives,MDV,2007,1.75,16330.799780000001,0.265329535,6.64152393,0,98.0,98.0,97.0
1310,Maldives,MDV,2008,1.6,17448.98365,0.288849307,9.30458288,0,98.0,98.0,97.0
1311,Maldives,MDV,2009,1.49,15732.16971,0.311200496,9.21822502,0,98.0,98.0,98.0
1312,Maldives,MDV,2010,1.39,16305.798880000002,0.333659357,7.92926355,0,97.0,96.0,97.0
1313,Maldives,MDV,2011,1.3,17015.815469999998,0.343774986,8.11412868,0,96.0,96.0,96.0
1314,Maldives,MDV,2012,1.22,16709.12932,0.344507633,9.16358288,0,99.0,99.0,98.0
1315,Maldives,MDV,2013,1.15,17133.76821,0.348125157,11.16425478,0,99.0,99.0,99.0
1316,Maldives,MDV,2014,1.08,17568.40991,0.34994857799999995,13.73352009,0,99.0,99.0,99.0
1317,Mali,MLI,2000,18.72,1627.732318,0.414539658,6.29294165,0,79.0,43.0,49.0
1318,Mali,MLI,2001,18.09,1823.840688,0.42076285399999996,6.39271264,0,79.0,49.0,54.0
1319,Mali,MLI,2002,17.45,1824.60115,0.440388345,6.31707332,0,79.0,61.0,56.0
1320,Mali,MLI,2003,16.82,1930.2073690000002,0.445282852,6.25006856,0,79.0,63.0,57.0
1321,Mali,MLI,2004,16.21,1899.082029,0.462615935,6.2798959000000005,0,73.0,69.0,63.0
1322,Mali,MLI,2005,15.63,1958.8187309999998,0.45600349100000004,6.33580578,0,83.0,77.0,73.0
1323,Mali,MLI,2006,15.07,1983.7055510000002,0.469026404,6.55543828,0,90.0,78.0,68.0
1324,Mali,MLI,2007,14.53,1985.623428,0.480682413,6.97251095,0,74.0,74.0,66.0
1325,Mali,MLI,2008,14.01,2012.2812620000002,0.49650882700000004,6.736972200000001,0,74.0,74.0,71.0
1326,Mali,MLI,2009,13.51,2041.330218,0.509796272,6.84936871,0,71.0,73.0,73.0
1327,Mali,MLI,2010,13.03,2082.9619350000003,0.516051689,6.35206417,0,72.0,73.0,78.0
1328,Mali,MLI,2011,12.55,2085.4208489999996,0.513774925,6.58863181,0,66.0,66.0,72.0
1329,Mali,MLI,2012,12.11,2007.80693,0.599365634,6.46533952,0,65.0,65.0,67.0
1330,Mali,MLI,2013,11.67,1995.159252,0.523182777,6.577789500000001,0,64.0,64.0,62.0
1331,Mali,MLI,2014,11.25,2075.400681,0.5721587020000001,6.86216649,0,66.0,66.0,61.0
1332,Malta,MLT,2000,0.76,27482.869069999997,0.194686107,6.83173928,1,89.0,94.0,74.0
1333,Malta,MLT,2001,0.73,26956.79201,0.192152913,7.11463824,1,89.0,95.0,70.0
1334,Malta,MLT,2002,0.71,27442.951080000003,0.19193522699999999,7.85889852,1,89.0,95.0,65.0
1335,Malta,MLT,2003,0.7,28373.75733,0.190630188,8.05680621,1,89.0,94.0,90.0
1336,Malta,MLT,2004,0.69,28223.36255,0.18666059699999998,8.46267194,1,85.0,89.0,94.0
1337,Malta,MLT,2005,0.68,28992.92455,0.17808619899999997,8.83355332,1,85.0,92.0,86.0
1338,Malta,MLT,2006,0.68,29612.6018,0.17801330399999998,8.93281432,1,86.0,85.0,94.0
1339,Malta,MLT,2007,0.68,30918.49827,0.17712556699999998,8.35676141,1,82.0,74.0,79.0
1340,Malta,MLT,2008,0.68,31893.35868,0.17550572399999997,8.15397796,1,86.0,72.0,78.0
1341,Malta,MLT,2009,0.68,31294.90231,0.1716179,8.33140474,1,86.0,73.0,82.0
1342,Malta,MLT,2010,0.68,32867.94003,0.165809137,8.29921427,1,75.0,76.0,73.0
1343,Malta,MLT,2011,0.68,32881.83384,0.15776217,9.59870689,1,82.0,96.0,84.0
1344,Malta,MLT,2012,0.69,33929.33992,0.153250128,9.95129454,1,93.0,99.0,93.0
1345,Malta,MLT,2013,0.69,35287.46508,0.149292585,9.89183881,1,94.0,99.0,99.0
1346,Malta,MLT,2014,0.7,37230.27839,0.14461204,9.74992027,1,90.0,99.0,98.0
1347,Marshall Islands,MHL,2000,4.09,3336.0931600000004,0.9376624490000001,21.880591100000004,0,38.0,39.0,94.0
1348,Marshall Islands,MHL,2001,4.09,3518.274389,0.955439302,18.69292677,0,76.0,48.0,64.0
1349,Marshall Islands,MHL,2002,4.07,3583.208611,0.967269582,17.44297261,0,80.0,80.0,80.0
1350,Marshall Islands,MHL,2003,4.05,3452.975791,0.964841134,16.86879662,0,74.0,68.0,90.0
1351,Marshall Islands,MHL,2004,4.02,3421.0638369999997,0.964131271,17.8403202,0,72.0,64.0,70.0
1352,Marshall Islands,MHL,2005,4.0,3452.085486,0.95750294,17.4250474,0,89.0,77.0,86.0
1353,Marshall Islands,MHL,2006,3.97,3408.636533,0.959093778,19.79982033,0,97.0,74.0,96.0
1354,Marshall Islands,MHL,2007,3.94,3501.107278,0.955428554,20.42172636,0,93.0,93.0,94.0
1355,Marshall Islands,MHL,2008,3.92,3277.735222,0.949597659,19.43177259,0,97.0,95.0,86.0
1356,Marshall Islands,MHL,2009,3.9,3376.76476,0.9452950590000001,18.97912934,0,99.0,96.0,78.0
1357,Marshall Islands,MHL,2010,3.87,3595.174776,0.9359966270000001,17.335113600000003,0,97.0,94.0,97.0
1358,Marshall Islands,MHL,2011,3.84,3562.857162,0.928558599,17.18970115,0,89.0,87.0,88.0
1359,Marshall Islands,MHL,2012,3.8,3469.5423229999997,0.918531016,16.67534375,0,80.0,80.0,78.0
1360,Marshall Islands,MHL,2013,3.73,3594.938776,0.9059410459999999,17.23845225,0,80.0,79.0,79.0
1361,Marshall Islands,MHL,2014,3.66,3545.2073729999997,0.8941312990000001,17.13572274,0,79.0,78.0,79.0
1362,Mauritania,MRT,2000,11.27,4361.213513000001,0.568202963,5.25582483,0,,51.0,46.0
1363,Mauritania,MRT,2001,11.23,4210.778356,0.57867036,4.33749659,0,,75.0,58.0
1364,Mauritania,MRT,2002,11.18,4152.63783,0.583531507,5.31066019,0,42.0,89.0,87.0
1365,Mauritania,MRT,2003,11.12,4317.4862060000005,0.58601421,4.52840343,0,42.0,76.0,84.0
1366,Mauritania,MRT,2004,11.01,4395.5234789999995,0.594569625,4.70454966,0,42.0,70.0,73.0
1367,Mauritania,MRT,2005,10.86,4638.00598,0.604664861,4.2060502,0,42.0,71.0,65.0
1368,Mauritania,MRT,2006,10.66,5333.611536,0.624007785,3.20757593,0,68.0,68.0,62.0
1369,Mauritania,MRT,2007,10.42,5080.645869,0.637325603,3.53528514,0,74.0,75.0,67.0
1370,Mauritania,MRT,2008,10.17,4919.840422,0.65345488,3.22665716,0,74.0,74.0,65.0
1371,Mauritania,MRT,2009,9.91,4783.637135,0.672019027,3.78735326,0,64.0,64.0,59.0
1372,Mauritania,MRT,2010,9.66,4767.377366,0.683732187,3.27934195,0,64.0,64.0,67.0
1373,Mauritania,MRT,2011,9.37,4822.16904,0.69446779,2.86968767,0,75.0,75.0,67.0
1374,Mauritania,MRT,2012,9.08,4891.057382999999,0.70788128,3.36153201,0,80.0,80.0,75.0
1375,Mauritania,MRT,2013,8.81,4946.0348,0.715828142,3.63447484,0,80.0,80.0,80.0
1376,Mauritania,MRT,2014,8.55,5008.688256,0.724317625,3.77269904,0,81.0,81.0,75.0
1377,Mauritius,MUS,2000,1.88,11890.58865,0.338011829,3.78342769,1,88.0,88.0,84.0
1378,Mauritius,MUS,2001,1.75,12191.92742,0.347541937,3.86541671,1,92.0,92.0,90.0
1379,Mauritius,MUS,2002,1.66,12303.10685,0.372131227,4.23599832,1,88.0,88.0,84.0
1380,Mauritius,MUS,2003,1.6,12938.15268,0.384520725,4.14728086,1,97.0,99.0,91.0
1381,Mauritius,MUS,2004,1.57,13413.99326,0.40455916399999997,4.29214123,1,98.0,98.0,98.0
1382,Mauritius,MUS,2005,1.56,13571.8356,0.42761343700000004,4.46865768,1,97.0,97.0,98.0
1383,Mauritius,MUS,2006,1.54,14165.95449,0.45524023399999997,4.37870539,1,97.0,97.0,99.0
1384,Mauritius,MUS,2007,1.52,14909.17086,0.46309569899999997,4.24109725,1,97.0,97.0,98.0
1385,Mauritius,MUS,2008,1.49,15655.604319999999,0.46389261200000004,4.60310258,1,99.0,99.0,98.0
1386,Mauritius,MUS,2009,1.46,16131.70698,0.45629016299999997,4.96772048,1,99.0,99.0,99.0
1387,Mauritius,MUS,2010,1.45,16797.81724,0.449857403,5.28526703,1,99.0,99.0,99.0
1388,Mauritius,MUS,2011,1.47,17454.78008,0.436063115,5.02482988,1,98.0,98.0,99.0
1389,Mauritius,MUS,2012,1.49,18014.99115,0.400305762,4.7562462,1,98.0,98.0,99.0
1390,Mauritius,MUS,2013,1.5,18579.37416,0.378459823,4.82151957,1,98.0,98.0,99.0
1391,Mauritius,MUS,2014,1.48,19240.22471,0.35503550899999997,4.80954464,1,97.0,97.0,98.0
1392,Mexico,MEX,2000,2.82,17756.566469999998,2.854810601,4.97854213,0,97.0,97.0,96.0
1393,Mexico,MEX,2001,2.7,17438.20852,2.6956670430000003,5.35288319,0,97.0,97.0,95.0
1394,Mexico,MEX,2002,2.58,17193.56108,2.606047801,5.5210778,0,97.0,97.0,96.0
1395,Mexico,MEX,2003,2.47,17205.98656,2.556675803,6.02185177,0,98.0,98.0,96.0
1396,Mexico,MEX,2004,2.37,17635.24685,2.516188409,6.11044039,0,98.0,98.0,96.0
1397,Mexico,MEX,2005,2.28,17788.58912,2.5835647809999998,6.0443102,0,98.0,98.0,96.0
1398,Mexico,MEX,2006,2.2,18319.47756,2.779568536,5.83217814,0,98.0,98.0,96.0
1399,Mexico,MEX,2007,2.12,18462.840119999997,2.721671628,5.91563943,0,98.0,98.0,96.0
1400,Mexico,MEX,2008,2.05,18396.81092,3.501805398,6.06132066,0,97.0,96.0,96.0
1401,Mexico,MEX,2009,1.98,17168.97733,4.194376118,6.59579987,0,95.0,95.0,96.0
1402,Mexico,MEX,2010,1.91,17790.011919999997,5.371178044,6.39444283,0,93.0,95.0,95.0
1403,Mexico,MEX,2011,1.85,18186.22457,5.610398546,6.04343893,0,98.0,97.0,98.0
1404,Mexico,MEX,2012,1.79,18594.89447,5.296186725,6.21482997,0,99.0,99.0,99.0
1405,Mexico,MEX,2013,1.73,18600.371180000002,4.701150789,6.29528345,0,82.0,83.0,89.0
1406,Mexico,MEX,2014,1.67,18887.56744,4.0569153810000005,6.29642103,0,84.0,87.0,97.0
1407,Moldova,MDA,2000,3.14,5074.377064,1.0889747090000002,6.65247796,0,92.0,95.0,89.0
1408,Moldova,MDA,2001,2.84,5395.967328,1.0136858579999999,6.99630753,0,94.0,97.0,94.0
1409,Moldova,MDA,2002,2.55,5830.339126,0.942159658,8.31253703,0,99.0,97.0,94.0
1410,Moldova,MDA,2003,2.3,6232.667047999999,0.874140125,8.23547436,0,99.0,98.0,96.0
1411,Moldova,MDA,2004,2.11,6710.469121,0.818607585,8.48619596,0,99.0,98.0,96.0
1412,Moldova,MDA,2005,1.97,7231.328422,0.791390064,9.15376162,0,99.0,98.0,97.0
1413,Moldova,MDA,2006,1.87,7599.524783,0.744683335,10.62583313,0,98.0,97.0,96.0
1414,Moldova,MDA,2007,1.81,7845.669401,0.706640657,10.88435311,0,95.0,92.0,96.0
1415,Moldova,MDA,2008,1.77,8473.747922,0.682632901,11.41339603,0,97.0,90.0,95.0
1416,Moldova,MDA,2009,1.73,7975.384145,0.65873366,12.48972121,0,89.0,85.0,90.0
1417,Moldova,MDA,2010,1.71,8550.170639,0.640618799,12.08179732,0,98.0,90.0,97.0
1418,Moldova,MDA,2011,1.68,9052.866543,0.605231101,10.61121439,0,96.0,93.0,91.0
1419,Moldova,MDA,2012,1.65,9000.658925,0.58453421,11.87332928,0,94.0,92.0,91.0
1420,Moldova,MDA,2013,1.62,9817.296297,0.580795098,10.05471776,0,91.0,90.0,91.0
1421,Moldova,MDA,2014,1.59,10314.40965,0.563589097,10.32365569,0,92.0,90.0,90.0
1422,Mongolia,MNG,2000,6.55,4528.955946,1.430643501,4.92301762,0,93.0,94.0,92.0
1423,Mongolia,MNG,2001,6.07,4619.946679,1.458939411,5.45485747,0,95.0,95.0,95.0
1424,Mongolia,MNG,2002,5.61,4791.737889,1.488531373,5.81219045,0,98.0,98.0,98.0
1425,Mongolia,MNG,2003,5.18,5074.412323,1.5082470819999998,6.17936733,0,98.0,98.0,98.0
1426,Mongolia,MNG,2004,4.77,5551.460475,1.55195803,5.99465876,0,98.0,99.0,99.0
1427,Mongolia,MNG,2005,4.41,5883.360057,1.563839024,5.08566386,0,98.0,99.0,97.0
1428,Mongolia,MNG,2006,4.08,6305.823201,1.5320278980000002,4.67597361,0,98.0,99.0,99.0
1429,Mongolia,MNG,2007,3.78,6858.33057,1.4865900619999999,5.06366434,0,98.0,95.0,98.0
1430,Mongolia,MNG,2008,3.51,7360.684609,1.3867106059999998,5.57702988,0,96.0,96.0,97.0
1431,Mongolia,MNG,2009,3.25,7153.437451000001,1.306304844,5.2898624000000005,0,97.0,95.0,94.0
1432,Mongolia,MNG,2010,3.02,7479.7809019999995,1.349182122,4.69693758,0,96.0,96.0,97.0
