Country,Code,Year,Hepatitis B,DPT,Measles
Greenland,GRL,2006,,,
Greenland,GRL,2007,,,
Greenland,GRL,2008,,,
Greenland,GRL,2009,,,
Greenland,GRL,2010,,,
Greenland,GRL,2011,,,
Greenland,GRL,2012,,,
Greenland,GRL,2013,,,
Greenland,GRL,2014,,,
Guatemala,GTM,2000,87,81,86
Guatemala,GTM,2001,87,77,91
Guatemala,GTM,2002,87,82,92
Guatemala,GTM,2003,87,84,94
Guatemala,GTM,2004,87,87,95
Guatemala,GTM,2005,87,87,93
Guatemala,GTM,2006,89,89,95
Guatemala,GTM,2007,85,85,86
Guatemala,GTM,2008,95,95,96
Guatemala,GTM,2009,92,92,92
Guatemala,GTM,2010,94,94,93
Guatemala,GTM,2011,88,88,89
Guatemala,GTM,2012,96,96,93
Guatemala,GTM,2013,85,85,85
Guatemala,GTM,2014,73,73,67
Guam,GUM,2000,,,
Guam,GUM,2001,,,
Guam,GUM,2002,,,
Guam,GUM,2003,,,
Guam,GUM,2004,,,
Guam,GUM,2005,,,
Guam,GUM,2006,,,
Guam,GUM,2007,,,
Guam,GUM,2008,,,
Guam,GUM,2009,,,
Guam,GUM,2010,,,
Guam,GUM,2011,,,
Guam,GUM,2012,,,
Guam,GUM,2013,,,
Guam,GUM,2014,,,
Guyana,GUY,2000,85,88,86
Guyana,GUY,2001,85,85,92
Guyana,GUY,2002,91,91,93
Guyana,GUY,2003,90,90,89
Guyana,GUY,2004,91,91,88
Guyana,GUY,2005,93,93,92
Guyana,GUY,2006,93,93,90
Guyana,GUY,2007,94,94,96
Guyana,GUY,2008,93,93,95
Guyana,GUY,2009,98,98,97
Guyana,GUY,2010,95,95,95
Guyana,GUY,2011,93,93,98
Guyana,GUY,2012,97,97,99
Guyana,GUY,2013,98,98,99
Guyana,GUY,2014,98,98,99
High income,HIC,2000,59.1,92.7,91.2
High income,HIC,2001,61,94.4,91.6
High income,HIC,2002,62.6,94.5,92.1
High income,HIC,2003,64.7,95.8,92.8
High income,HIC,2004,66.1,95.5,93.1
High income,HIC,2005,67.1,95.7,92.7
High income,HIC,2006,69.4,96.1,93
High income,HIC,2007,69.3,95.9,93
High income,HIC,2008,70.6,96,93.1
High income,HIC,2009,70.5,95.5,92.3
High income,HIC,2010,71.9,95.6,93.3
High income,HIC,2011,73.5,96.1,93.4
High income,HIC,2012,73.1,95.6,93.5
High income,HIC,2013,73.6,95.4,93.8
High income,HIC,2014,74.6,95.7,94.2
"Hong Kong SAR, China",HKG,2000,,,
"Hong Kong SAR, China",HKG,2001,,,
"Hong Kong SAR, China",HKG,2002,,,
"Hong Kong SAR, China",HKG,2003,,,
"Hong Kong SAR, China",HKG,2004,,,
"Hong Kong SAR, China",HKG,2005,,,
"Hong Kong SAR, China",HKG,2006,,,
"Hong Kong SAR, China",HKG,2007,,,
"Hong Kong SAR, China",HKG,2008,,,
"Hong Kong SAR, China",HKG,2009,,,
"Hong Kong SAR, China",HKG,2010,,,
"Hong Kong SAR, China",HKG,2011,,,
"Hong Kong SAR, China",HKG,2012,,,
"Hong Kong SAR, China",HKG,2013,,,
"Hong Kong SAR, China",HKG,2014,,,
Honduras,HND,2000,93,94,98
Honduras,HND,2001,95,96,99
Honduras,HND,2002,94,95,97
Honduras,HND,2003,91,92,95
Honduras,HND,2004,93,94,92
Honduras,HND,2005,97,98,96
Honduras,HND,2006,94,95,95
Honduras,HND,2007,93,94,94
Honduras,HND,2008,92,93,93
Honduras,HND,2009,97,97,98
Honduras,HND,2010,97,97,98
Honduras,HND,2011,97,97,97
Honduras,HND,2012,98,98,97
Honduras,HND,2013,98,98,97
Honduras,HND,2014,98,98,96
Heavily indebted poor countries (HIPC),HPC,2000,3.1,53.2,54.3
Heavily indebted poor countries (HIPC),HPC,2001,4.4,54.4,54.7
Heavily indebted poor countries (HIPC),HPC,2002,23.3,56.9,57.1
Heavily indebted poor countries (HIPC),HPC,2003,28.9,61.2,60.9
Heavily indebted poor countries (HIPC),HPC,2004,32.5,64.7,63.1
Heavily indebted poor countries (HIPC),HPC,2005,40,68.2,65.8
Heavily indebted poor countries (HIPC),HPC,2006,44.9,69.6,68.2
Heavily indebted poor countries (HIPC),HPC,2007,65.5,72.1,70.4
Heavily indebted poor countries (HIPC),HPC,2008,66.9,72.3,70
Heavily indebted poor countries (HIPC),HPC,2009,72.1,74.6,73.6
Heavily indebted poor countries (HIPC),HPC,2010,72.4,74.8,75.6
Heavily indebted poor countries (HIPC),HPC,2011,75.2,76.9,75.8
Heavily indebted poor countries (HIPC),HPC,2012,75.6,77.4,76
Heavily indebted poor countries (HIPC),HPC,2013,75.7,75.6,74.6
Heavily indebted poor countries (HIPC),HPC,2014,76.7,76.7,73.5
Croatia,HRV,2000,94,93,93
Croatia,HRV,2001,94,94,94
Croatia,HRV,2002,94,95,95
Croatia,HRV,2003,94,94,94
Croatia,HRV,2004,94,96,96
Croatia,HRV,2005,94,96,96
Croatia,HRV,2006,94,96,95
Croatia,HRV,2007,94,96,96
Croatia,HRV,2008,97,96,96
Croatia,HRV,2009,97,96,95
Croatia,HRV,2010,97,97,96
Croatia,HRV,2011,96,96,96
Croatia,HRV,2012,96,96,95
Croatia,HRV,2013,96,96,94
Croatia,HRV,2014,95,95,94
Haiti,HTI,2000,,43,55
Haiti,HTI,2001,,46,55
Haiti,HTI,2002,,50,56
Haiti,HTI,2003,,53,57
Haiti,HTI,2004,,57,57
Haiti,HTI,2005,,60,58
Haiti,HTI,2006,,62,59
Haiti,HTI,2007,,64,60
Haiti,HTI,2008,,64,62
Haiti,HTI,2009,,65,63
Haiti,HTI,2010,,67,64
Haiti,HTI,2011,,68,65
Haiti,HTI,2012,,66,66
Haiti,HTI,2013,68,65,68
Haiti,HTI,2014,63,63,69
Hungary,HUN,2000,,99,99
Hungary,HUN,2001,,99,99
Hungary,HUN,2002,,99,99
Hungary,HUN,2003,,99,99
Hungary,HUN,2004,,99,99
Hungary,HUN,2005,,99,99
Hungary,HUN,2006,,99,99
Hungary,HUN,2007,,99,99
Hungary,HUN,2008,,99,99
Hungary,HUN,2009,,99,99
Hungary,HUN,2010,,99,99
Hungary,HUN,2011,,99,99
Hungary,HUN,2012,,99,99
Hungary,HUN,2013,,99,99
Hungary,HUN,2014,,99,99
IBRD only,IBD,2000,38.3,76.9,76.4
IBRD only,IBD,2001,42.4,77.6,77.5
IBRD only,IBD,2002,44.6,76.7,76.3
IBRD only,IBD,2003,49,77.8,77.5
IBRD only,IBD,2004,53.6,79.2,79.4
IBRD only,IBD,2005,56.7,80.2,80.7
IBRD only,IBD,2006,58.6,81.4,83.1
IBRD only,IBD,2007,60.1,81.1,83.6
IBRD only,IBD,2008,69.5,84.5,85.3
IBRD only,IBD,2009,73.7,86.6,87.7
IBRD only,IBD,2010,73.7,87.9,89
IBRD only,IBD,2011,76.3,89.2,90.3
IBRD only,IBD,2012,86.4,89.7,90.2
IBRD only,IBD,2013,84.9,89.5,90.2
IBRD only,IBD,2014,87.5,89.4,90.3
IDA & IBRD total,IBT,2000,27.3,70.9,70.4
IDA & IBRD total,IBT,2001,30.4,71.4,71.2
IDA & IBRD total,IBT,2002,35.9,71,70.4
IDA & IBRD total,IBT,2003,42.6,72.6,72.1
IDA & IBRD total,IBT,2004,46.9,74.8,74.1
IDA & IBRD total,IBT,2005,52.6,75.6,75.5
IDA & IBRD total,IBT,2006,56.6,76.8,77.4
IDA & IBRD total,IBT,2007,62,77,78.1
IDA & IBRD total,IBT,2008,68.5,79.8,79.8
IDA & IBRD total,IBT,2009,73.3,82,82.5
IDA & IBRD total,IBT,2010,72.6,82.4,83.3
IDA & IBRD total,IBT,2011,74.6,83.7,83.9
IDA & IBRD total,IBT,2012,80.8,83.6,83.5
IDA & IBRD total,IBT,2013,80.2,83.1,83.5
IDA & IBRD total,IBT,2014,82.2,83.5,83.6
IDA total,IDA,2000,3.7,57.9,57.7
IDA total,IDA,2001,4.5,58.2,57.7
IDA total,IDA,2002,18.1,59.2,58.5
IDA total,IDA,2003,29.8,62.1,61.1
IDA total,IDA,2004,33.5,66,63.6
IDA total,IDA,2005,44.6,66.8,65.6
IDA total,IDA,2006,52.6,68.1,66.6
IDA total,IDA,2007,65.7,69.2,67.7
IDA total,IDA,2008,66.5,71,69.6
IDA total,IDA,2009,72.5,73.7,73.2
IDA total,IDA,2010,70.6,72.4,73
IDA total,IDA,2011,71.4,74,72.6
IDA total,IDA,2012,70.9,72.9,71.6
IDA total,IDA,2013,72.1,71.9,71.9
IDA total,IDA,2014,73.1,73.4,72
IDA blend,IDB,2000,3.4,52.5,52.3
IDA blend,IDB,2001,3.3,51.9,52.3
IDA blend,IDB,2002,14.2,52.3,51.9
IDA blend,IDB,2003,37.2,54,54
IDA blend,IDB,2004,36.7,56.1,55.6
IDA blend,IDB,2005,48.8,56.2,56.2
IDA blend,IDB,2006,51.1,56.8,57.7
IDA blend,IDB,2007,55.8,56.1,56.1
IDA blend,IDB,2008,55.9,61,62
IDA blend,IDB,2009,64.6,64.6,65.9
IDA blend,IDB,2010,59.9,61.7,63.7
IDA blend,IDB,2011,63.2,63.9,61.8
IDA blend,IDB,2012,61.6,61.7,61.2
IDA blend,IDB,2013,62.6,61.9,63.2
IDA blend,IDB,2014,63.2,63.1,64.3
Indonesia,IDN,2000,65,75,76
Indonesia,IDN,2001,62,76,76
Indonesia,IDN,2002,63,70,72
Indonesia,IDN,2003,64,71,74
Indonesia,IDN,2004,64,71,76
Indonesia,IDN,2005,65,72,77
Indonesia,IDN,2006,66,72,79
Indonesia,IDN,2007,76,73,76
Indonesia,IDN,2008,82,77,76
Indonesia,IDN,2009,82,78,74
Indonesia,IDN,2010,83,81,78
Indonesia,IDN,2011,81,81,80
Indonesia,IDN,2012,86,87,82
Indonesia,IDN,2013,92,92,87
Indonesia,IDN,2014,88,88,86
IDA only,IDX,2000,3.9,60.6,60.5
IDA only,IDX,2001,5.2,61.3,60.4
IDA only,IDX,2002,20,62.7,61.7
IDA only,IDX,2003,26,66.2,64.7
IDA only,IDX,2004,32,70.9,67.5
IDA only,IDX,2005,42.5,72.1,70.2
IDA only,IDX,2006,53.4,73.8,71
IDA only,IDX,2007,70.7,75.7,73.5
IDA only,IDX,2008,71.9,76,73.4
IDA only,IDX,2009,76.4,78.3,76.8
IDA only,IDX,2010,76.1,77.8,77.8
IDA only,IDX,2011,75.5,79.1,78.1
IDA only,IDX,2012,75.7,78.6,76.9
IDA only,IDX,2013,77,77.1,76.3
IDA only,IDX,2014,78.2,78.7,75.9
Isle of Man,IMN,2000,,,
Isle of Man,IMN,2001,,,
Isle of Man,IMN,2002,,,
Isle of Man,IMN,2003,,,
Isle of Man,IMN,2004,,,
Isle of Man,IMN,2005,,,
Isle of Man,IMN,2006,,,
Isle of Man,IMN,2007,,,
Isle of Man,IMN,2008,,,
Isle of Man,IMN,2009,,,
Isle of Man,IMN,2010,,,
Isle of Man,IMN,2011,,,
Isle of Man,IMN,2012,,,
Isle of Man,IMN,2013,,,
Isle of Man,IMN,2014,,,
India,IND,2000,6,58,56
India,IND,2001,6,59,57
India,IND,2002,6,59,56
India,IND,2003,6,61,60
India,IND,2004,6,63,64
India,IND,2005,8,65,68
India,IND,2006,6,65,69
India,IND,2007,6,64,70
India,IND,2008,29,70,72
India,IND,2009,37,74,78
India,IND,2010,38,79,82
India,IND,2011,44,82,84
India,IND,2012,73,82,83
India,IND,2013,70,83,83
India,IND,2014,79,85,85
Not classified,INX,2000,,,
Not classified,INX,2001,,,
Not classified,INX,2002,,,
Not classified,INX,2003,,,
Not classified,INX,2004,,,
Not classified,INX,2005,,,
Not classified,INX,2006,,,
Not classified,INX,2007,,,
Not classified,INX,2008,,,
Not classified,INX,2009,,,
Not classified,INX,2010,,,
Not classified,INX,2011,,,
Not classified,INX,2012,,,
Not classified,INX,2013,,,
Not classified,INX,2014,,,
Ireland,IRL,2000,,86,79
Ireland,IRL,2001,,84,73
Ireland,IRL,2002,,83,73
Ireland,IRL,2003,,86,78
Ireland,IRL,2004,,89,81
Ireland,IRL,2005,,90,84
Ireland,IRL,2006,,91,86
Ireland,IRL,2007,,92,87
Ireland,IRL,2008,,93,89
Ireland,IRL,2009,,94,90
Ireland,IRL,2010,46,94,90
Ireland,IRL,2011,95,95,92
Ireland,IRL,2012,95,95,92
Ireland,IRL,2013,95,96,93
Ireland,IRL,2014,95,96,93
"Iran, Islamic Rep.",IRN,2000,99,99,99
"Iran, Islamic Rep.",IRN,2001,94,96,96
"Iran, Islamic Rep.",IRN,2002,99,99,99
"Iran, Islamic Rep.",IRN,2003,98,99,99
"Iran, Islamic Rep.",IRN,2004,95,99,96
"Iran, Islamic Rep.",IRN,2005,94,95,94
"Iran, Islamic Rep.",IRN,2006,98,98,99
"Iran, Islamic Rep.",IRN,2007,97,99,97
"Iran, Islamic Rep.",IRN,2008,99,99,98
"Iran, Islamic Rep.",IRN,2009,99,99,99
"Iran, Islamic Rep.",IRN,2010,99,99,99
"Iran, Islamic Rep.",IRN,2011,99,99,99
"Iran, Islamic Rep.",IRN,2012,98,99,98
"Iran, Islamic Rep.",IRN,2013,99,98,98
"Iran, Islamic Rep.",IRN,2014,99,99,99
Iraq,IRQ,2000,67,80,86
Iraq,IRQ,2001,66,78,82
Iraq,IRQ,2002,65,77,77
Iraq,IRQ,2003,63,75,73
Iraq,IRQ,2004,62,74,69
Iraq,IRQ,2005,65,65,69
Iraq,IRQ,2006,59,59,62
Iraq,IRQ,2007,56,57,64
Iraq,IRQ,2008,66,69,76
Iraq,IRQ,2009,75,78,81
Iraq,IRQ,2010,72,74,75
Iraq,IRQ,2011,78,81,80
Iraq,IRQ,2012,62,73,74
Iraq,IRQ,2013,68,74,72
Iraq,IRQ,2014,69,72,68
Iceland,ISL,2000,92,98,91
Iceland,ISL,2001,93,92,88
Iceland,ISL,2002,93,95,91
Iceland,ISL,2003,93,97,93
Iceland,ISL,2004,94,99,93
Iceland,ISL,2005,91,95,90
Iceland,ISL,2006,92,97,95
Iceland,ISL,2007,93,97,95
Iceland,ISL,2008,94,98,96
Iceland,ISL,2009,95,96,92
Iceland,ISL,2010,95,96,93
Iceland,ISL,2011,96,95,94
Iceland,ISL,2012,94,89,90
Iceland,ISL,2013,93,91,91
Iceland,ISL,2014,92,90,90
Israel,ISR,2000,98,93,95
Israel,ISR,2001,96,92,95
Israel,ISR,2002,98,90,95
Israel,ISR,2003,98,93,96
Israel,ISR,2004,99,95,97
Israel,ISR,2005,96,93,94
Israel,ISR,2006,96,95,96
Israel,ISR,2007,99,95,97
Israel,ISR,2008,99,94,98
Israel,ISR,2009,98,96,97
Israel,ISR,2010,97,95,96
Israel,ISR,2011,98,94,97
Israel,ISR,2012,97,94,96
Israel,ISR,2013,97,96,98
Israel,ISR,2014,97,95,97
Italy,ITA,2000,94,87,74
Italy,ITA,2001,95,93,77
Italy,ITA,2002,95,93,81
Italy,ITA,2003,95,96,84
Italy,ITA,2004,96,94,86
Italy,ITA,2005,96,95,87
Italy,ITA,2006,96,96,88
Italy,ITA,2007,97,97,90
Italy,ITA,2008,96,96,90
Italy,ITA,2009,96,96,90
Italy,ITA,2010,96,96,91
Italy,ITA,2011,96,96,90
Italy,ITA,2012,96,97,90
Italy,ITA,2013,96,96,90
Italy,ITA,2014,95,95,87
Jamaica,JAM,2000,,93,88
Jamaica,JAM,2001,,99,85
Jamaica,JAM,2002,,99,86
Jamaica,JAM,2003,36,96,78
Jamaica,JAM,2004,98,98,86
Jamaica,JAM,2005,99,99,84
Jamaica,JAM,2006,97,95,87
Jamaica,JAM,2007,92,92,76
Jamaica,JAM,2008,92,91,88
Jamaica,JAM,2009,90,90,88
Jamaica,JAM,2010,94,94,89
Jamaica,JAM,2011,92,92,88
Jamaica,JAM,2012,96,96,93
Jamaica,JAM,2013,93,93,94
Jamaica,JAM,2014,92,92,92
Jordan,JOR,2000,93,91,94
Jordan,JOR,2001,97,99,99
Jordan,JOR,2002,95,95,95
Jordan,JOR,2003,97,97,96
Jordan,JOR,2004,95,95,99
Jordan,JOR,2005,95,95,95
Jordan,JOR,2006,98,98,99
Jordan,JOR,2007,98,98,95
Jordan,JOR,2008,97,97,95
Jordan,JOR,2009,98,98,95
Jordan,JOR,2010,98,98,98
Jordan,JOR,2011,98,98,98
Jordan,JOR,2012,98,98,98
Jordan,JOR,2013,98,98,97
Jordan,JOR,2014,98,98,98
Japan,JPN,2000,96,85,96
Japan,JPN,2001,96,95,98
Japan,JPN,2002,97,96,98
Japan,JPN,2003,97,97,98
Japan,JPN,2004,98,99,98
Japan,JPN,2005,98,98,98
Japan,JPN,2006,98,98,97
Japan,JPN,2007,98,98,96
Japan,JPN,2008,97,98,95
Japan,JPN,2009,96,97,94
Japan,JPN,2010,95,97,94
Japan,JPN,2011,95,97,94
Japan,JPN,2012,94,97,96
Japan,JPN,2013,94,96,95
Japan,JPN,2014,93,96,98
Kazakhstan,KAZ,2000,99,97,99
Kazakhstan,KAZ,2001,95,95,95
Kazakhstan,KAZ,2002,95,95,95
Kazakhstan,KAZ,2003,99,99,99
Kazakhstan,KAZ,2004,99,82,99
Kazakhstan,KAZ,2005,94,98,99
Kazakhstan,KAZ,2006,99,99,99
Kazakhstan,KAZ,2007,94,93,99
Kazakhstan,KAZ,2008,99,99,99
Kazakhstan,KAZ,2009,99,98,99
Kazakhstan,KAZ,2010,99,99,99
Kazakhstan,KAZ,2011,99,99,99
Kazakhstan,KAZ,2012,95,99,96
Kazakhstan,KAZ,2013,99,98,99
Kazakhstan,KAZ,2014,95,95,99
Kenya,KEN,2000,84,82,78
Kenya,KEN,2001,84,80,77
Kenya,KEN,2002,84,84,78
Kenya,KEN,2003,73,73,72
Kenya,KEN,2004,73,73,73
Kenya,KEN,2005,76,76,69
Kenya,KEN,2006,80,80,77
Kenya,KEN,2007,81,81,80
Kenya,KEN,2008,88,88,90
Kenya,KEN,2009,88,88,88
Kenya,KEN,2010,90,90,86
Kenya,KEN,2011,96,96,87
Kenya,KEN,2012,94,94,93
Kenya,KEN,2013,93,87,94
Kenya,KEN,2014,92,92,95
Kyrgyz Republic,KGZ,2000,44,99,98
Kyrgyz Republic,KGZ,2001,57,99,99
Kyrgyz Republic,KGZ,2002,99,98,98
Kyrgyz Republic,KGZ,2003,99,98,99
Kyrgyz Republic,KGZ,2004,99,99,99
Kyrgyz Republic,KGZ,2005,97,98,99
Kyrgyz Republic,KGZ,2006,90,92,97
Kyrgyz Republic,KGZ,2007,94,94,99
Kyrgyz Republic,KGZ,2008,97,95,99
Kyrgyz Republic,KGZ,2009,96,95,99
Kyrgyz Republic,KGZ,2010,96,96,99
Kyrgyz Republic,KGZ,2011,96,96,97
Kyrgyz Republic,KGZ,2012,96,96,98
Kyrgyz Republic,KGZ,2013,97,97,99
Kyrgyz Republic,KGZ,2014,96,96,96
Cambodia,KHM,2000,80,59,65
Cambodia,KHM,2001,80,60,59
Cambodia,KHM,2002,80,54,52
Cambodia,KHM,2003,80,69,65
Cambodia,KHM,2004,80,85,80
Cambodia,KHM,2005,80,82,79
Cambodia,KHM,2006,80,80,78
Cambodia,KHM,2007,82,82,79
Cambodia,KHM,2008,91,91,89
Cambodia,KHM,2009,92,94,92
Cambodia,KHM,2010,91,90,90
Cambodia,KHM,2011,91,91,88
Cambodia,KHM,2012,91,90,84
Cambodia,KHM,2013,86,86,79
Cambodia,KHM,2014,91,91,83
Kiribati,KIR,2000,90,90,80
Kiribati,KIR,2001,85,85,76
Kiribati,KIR,2002,79,77,88
Kiribati,KIR,2003,73,70,72
Kiribati,KIR,2004,67,62,56
Kiribati,KIR,2005,50,79,85
Kiribati,KIR,2006,88,86,61
Kiribati,KIR,2007,96,94,93
Kiribati,KIR,2008,83,82,72
Kiribati,KIR,2009,86,86,82
Kiribati,KIR,2010,91,91,89
Kiribati,KIR,2011,95,99,90
Kiribati,KIR,2012,94,94,91
Kiribati,KIR,2013,95,95,91
Kiribati,KIR,2014,75,75,88
St. Kitts and Nevis,KNA,2000,99,98,99
St. Kitts and Nevis,KNA,2001,99,99,90
St. Kitts and Nevis,KNA,2002,96,96,99
St. Kitts and Nevis,KNA,2003,99,98,98
St. Kitts and Nevis,KNA,2004,96,95,98
St. Kitts and Nevis,KNA,2005,99,99,99
St. Kitts and Nevis,KNA,2006,99,99,99
St. Kitts and Nevis,KNA,2007,99,99,99
St. Kitts and Nevis,KNA,2008,98,98,99
St. Kitts and Nevis,KNA,2009,97,97,99
St. Kitts and Nevis,KNA,2010,96,95,99
St. Kitts and Nevis,KNA,2011,98,97,99
St. Kitts and Nevis,KNA,2012,98,97,95
St. Kitts and Nevis,KNA,2013,97,96,99
St. Kitts and Nevis,KNA,2014,98,97,93
"Korea, Rep.",KOR,2000,93,97,95
"Korea, Rep.",KOR,2001,89,97,96
"Korea, Rep.",KOR,2002,92,97,97
"Korea, Rep.",KOR,2003,91,97,96
"Korea, Rep.",KOR,2004,92,88,99
"Korea, Rep.",KOR,2005,99,96,99
"Korea, Rep.",KOR,2006,99,98,99
"Korea, Rep.",KOR,2007,91,91,92
"Korea, Rep.",KOR,2008,94,94,92
"Korea, Rep.",KOR,2009,94,94,93
"Korea, Rep.",KOR,2010,94,94,98
"Korea, Rep.",KOR,2011,99,99,99
"Korea, Rep.",KOR,2012,99,99,99
"Korea, Rep.",KOR,2013,99,99,99
"Korea, Rep.",KOR,2014,99,99,99
Kuwait,KWT,2000,95,98,99
Kuwait,KWT,2001,99,99,99
Kuwait,KWT,2002,99,99,97
Kuwait,KWT,2003,99,99,97
Kuwait,KWT,2004,94,98,97
Kuwait,KWT,2005,99,99,99
Kuwait,KWT,2006,99,99,99
Kuwait,KWT,2007,99,99,99
Kuwait,KWT,2008,99,99,99
Kuwait,KWT,2009,99,99,99
Kuwait,KWT,2010,99,98,98
Kuwait,KWT,2011,99,99,99
Kuwait,KWT,2012,98,98,99
Kuwait,KWT,2013,99,99,99
Kuwait,KWT,2014,96,95,94
Latin America & Caribbean (excluding high income),LAC,2000,70.4,91.4,94
Latin America & Caribbean (excluding high income),LAC,2001,71.1,91,94.5
Latin America & Caribbean (excluding high income),LAC,2002,75.7,92.6,94.1
Latin America & Caribbean (excluding high income),LAC,2003,84.9,93.9,94.5
Latin America & Caribbean (excluding high income),LAC,2004,87,93.6,93.9
Latin America & Caribbean (excluding high income),LAC,2005,92.5,94,93.9
Latin America & Caribbean (excluding high income),LAC,2006,92.4,94.7,95.2
Latin America & Caribbean (excluding high income),LAC,2007,92.2,94.6,94.3
Latin America & Caribbean (excluding high income),LAC,2008,91.8,94.5,95.2
Latin America & Caribbean (excluding high income),LAC,2009,92.4,94.3,94.6
Latin America & Caribbean (excluding high income),LAC,2010,90.9,94.2,94.3
Latin America & Caribbean (excluding high income),LAC,2011,91.7,93.7,95.1
Latin America & Caribbean (excluding high income),LAC,2012,92.4,94,95.9
Latin America & Caribbean (excluding high income),LAC,2013,89.4,90,92.1
Latin America & Caribbean (excluding high income),LAC,2014,89.2,89.1,92.8
Lao PDR,LAO,2000,50,51,42
Lao PDR,LAO,2001,50,52,50
Lao PDR,LAO,2002,50,53,55
Lao PDR,LAO,2003,50,49,42
Lao PDR,LAO,2004,45,45,36
Lao PDR,LAO,2005,49,49,41
Lao PDR,LAO,2006,57,57,48
Lao PDR,LAO,2007,50,50,40
Lao PDR,LAO,2008,61,61,52
Lao PDR,LAO,2009,67,67,59
Lao PDR,LAO,2010,74,74,64
Lao PDR,LAO,2011,78,78,69
Lao PDR,LAO,2012,79,79,72
Lao PDR,LAO,2013,87,87,82
Lao PDR,LAO,2014,88,88,87
Lebanon,LBN,2000,83,83,71
Lebanon,LBN,2001,80,80,65
Lebanon,LBN,2002,77,77,59
Lebanon,LBN,2003,74,74,53
Lebanon,LBN,2004,75,75,58
Lebanon,LBN,2005,77,77,63
Lebanon,LBN,2006,78,78,69
Lebanon,LBN,2007,80,80,74
Lebanon,LBN,2008,81,81,79
Lebanon,LBN,2009,81,81,80
Lebanon,LBN,2010,81,82,80
Lebanon,LBN,2011,80,82,81
Lebanon,LBN,2012,80,83,81
Lebanon,LBN,2013,80,83,82
Lebanon,LBN,2014,80,83,82
Liberia,LBR,2000,75,46,63
Liberia,LBR,2001,75,42,58
Liberia,LBR,2002,75,39,52
Liberia,LBR,2003,75,35,47
Liberia,LBR,2004,75,31,41
Liberia,LBR,2005,75,60,62
Liberia,LBR,2006,75,60,63
Liberia,LBR,2007,75,65,71
Liberia,LBR,2008,75,75,76
Liberia,LBR,2009,81,81,83
Liberia,LBR,2010,70,70,65
Liberia,LBR,2011,77,77,71
Liberia,LBR,2012,80,80,80
Liberia,LBR,2013,80,80,74
Liberia,LBR,2014,63,63,58
Libya,LBY,2000,92,94,93
Libya,LBY,2001,93,94,93
Libya,LBY,2002,91,93,91
Libya,LBY,2003,96,95,96
Libya,LBY,2004,99,97,99
Libya,LBY,2005,97,98,97
Libya,LBY,2006,98,98,98
Libya,LBY,2007,98,98,98
Libya,LBY,2008,98,98,98
Libya,LBY,2009,98,98,98
Libya,LBY,2010,98,98,98
Libya,LBY,2011,98,98,98
Libya,LBY,2012,98,98,98
Libya,LBY,2013,96,96,96
Libya,LBY,2014,94,94,93
St. Lucia,LCA,2000,,70,88
St. Lucia,LCA,2001,,99,89
St. Lucia,LCA,2002,14,74,98
St. Lucia,LCA,2003,84,90,90
St. Lucia,LCA,2004,91,91,95
St. Lucia,LCA,2005,95,95,94
St. Lucia,LCA,2006,85,85,94
St. Lucia,LCA,2007,99,99,94
St. Lucia,LCA,2008,96,96,99
St. Lucia,LCA,2009,95,95,99
St. Lucia,LCA,2010,97,97,95
St. Lucia,LCA,2011,99,99,91
St. Lucia,LCA,2012,98,98,99
St. Lucia,LCA,2013,99,99,99
St. Lucia,LCA,2014,99,99,99
Latin America & Caribbean,LCN,2000,65.5,90.7,93.5
Latin America & Caribbean,LCN,2001,68.6,90,94.7
Latin America & Caribbean,LCN,2002,73.3,91.3,93.5
Latin America & Caribbean,LCN,2003,82.4,92.6,94
Latin America & Caribbean,LCN,2004,84.9,93.2,93.2
Latin America & Caribbean,LCN,2005,90.2,93.6,92.9
Latin America & Caribbean,LCN,2006,91.4,93.4,94.3
Latin America & Caribbean,LCN,2007,90.5,92.8,93.9
Latin America & Caribbean,LCN,2008,89.8,92.1,95.1
Latin America & Caribbean,LCN,2009,92,93.7,94.1
Latin America & Caribbean,LCN,2010,90.2,93.3,93.4
Latin America & Caribbean,LCN,2011,91,92.8,94.5
Latin America & Caribbean,LCN,2012,91.7,93.2,95.2
Latin America & Caribbean,LCN,2013,89,89.6,91.6
Latin America & Caribbean,LCN,2014,88.7,88.6,92.7
Least developed countries: UN classification,LDC,2000,0.7,57.4,57.1
Least developed countries: UN classification,LDC,2001,1.6,58.7,58.1
Least developed countries: UN classification,LDC,2002,14,60.5,59.5
Least developed countries: UN classification,LDC,2003,20,64.3,62.3
Least developed countries: UN classification,LDC,2004,26.1,69.2,65.1
Least developed countries: UN classification,LDC,2005,36.9,70.2,67
Least developed countries: UN classification,LDC,2006,48.6,71.9,68.1
Least developed countries: UN classification,LDC,2007,68.1,73.7,71.9
Least developed countries: UN classification,LDC,2008,69.5,74.1,71.7
Least developed countries: UN classification,LDC,2009,74.1,76.3,74.9
Least developed countries: UN classification,LDC,2010,73.8,75.8,76.5
Least developed countries: UN classification,LDC,2011,74.1,77.9,77.1
Least developed countries: UN classification,LDC,2012,74.3,77.4,76.1
Least developed countries: UN classification,LDC,2013,75.4,76,75.3
Least developed countries: UN classification,LDC,2014,76.8,77.5,74.9
Low income,LIC,2000,3.8,48.4,50.4
Low income,LIC,2001,5.2,49.4,50.7
Low income,LIC,2002,16.3,51.7,52.8
Low income,LIC,2003,22,55.7,56.1
