Country,Code,Year,Life expectancy,Obesity,undernourishment
Kenya,KEN,2008,58.76,4.9,26.9
Kenya,KEN,2009,59.932,5.1,26
Kenya,KEN,2010,60.959,5.4,24.6
Kenya,KEN,2011,61.851,5.6,24.1
Kenya,KEN,2012,62.659,5.9,23.2
Kenya,KEN,2013,63.419,6.2,22.2
Kenya,KEN,2014,64.135,6.5,21.5
Kenya,KEN,2015,64.798,6.8,22.3
Kenya,KEN,2016,65.393,7.1,23.4
Kiribati,KIR,2001,63.446,35.8,4.4
Kiribati,KIR,2002,63.731,36.6,4.5
Kiribati,KIR,2003,63.995,37.4,4.9
Kiribati,KIR,2004,64.242,38.2,4.9
Kiribati,KIR,2005,64.478,38.9,5
Kiribati,KIR,2006,64.712,39.6,5.1
Kiribati,KIR,2007,64.953,40.3,5.5
Kiribati,KIR,2008,65.208,40.9,5.6
Kiribati,KIR,2009,65.48,41.6,5.4
Kiribati,KIR,2010,65.769,42.2,5
Kiribati,KIR,2011,66.072,42.8,4.5
Kiribati,KIR,2012,66.381,43.5,4.3
Kiribati,KIR,2013,66.69,44.1,3.7
Kiribati,KIR,2014,66.995,44.7,3.2
Kiribati,KIR,2015,67.291,45.3,2.6
Kiribati,KIR,2016,67.577,46,2.6
Kuwait,KWT,2001,73.21,30.1,2.7
Kuwait,KWT,2002,73.28,30.5,2.5
Kuwait,KWT,2003,73.355,31,2.5
Kuwait,KWT,2004,73.439,31.5,2.5
Kuwait,KWT,2005,73.538,32,2.5
Kuwait,KWT,2006,73.66,32.5,2.5
Kuwait,KWT,2007,73.807,33,2.5
Kuwait,KWT,2008,73.976,33.5,2.5
Kuwait,KWT,2009,74.162,34,2.5
Kuwait,KWT,2010,74.358,34.6,2.5
Kuwait,KWT,2011,74.55,35.1,2.5
Kuwait,KWT,2012,74.728,35.6,2.5
Kuwait,KWT,2013,74.885,36.2,2.5
Kuwait,KWT,2014,75.019,36.8,2.5
Kuwait,KWT,2015,75.13,37.4,2.5
Kuwait,KWT,2016,75.224,37.9,2.5
Kyrgyzstan,KGZ,2001,66.503,9.9,15.3
Kyrgyzstan,KGZ,2002,66.657,10.2,13.3
Kyrgyzstan,KGZ,2003,66.792,10.6,11.1
Kyrgyzstan,KGZ,2004,66.912,10.9,9.1
Kyrgyzstan,KGZ,2005,67.046,11.3,9.1
Kyrgyzstan,KGZ,2006,67.236,11.7,9.8
Kyrgyzstan,KGZ,2007,67.51,12.1,10.5
Kyrgyzstan,KGZ,2008,67.879,12.5,9.9
Kyrgyzstan,KGZ,2009,68.336,13,9.1
Kyrgyzstan,KGZ,2010,68.849,13.4,8.4
Kyrgyzstan,KGZ,2011,69.376,13.9,8.3
Kyrgyzstan,KGZ,2012,69.868,14.4,8.2
Kyrgyzstan,KGZ,2013,70.289,14.9,7.2
Kyrgyzstan,KGZ,2014,70.626,15.5,6.5
Kyrgyzstan,KGZ,2015,70.876,16,6.1
Kyrgyzstan,KGZ,2016,71.054,16.6,6.3
Latvia,LVA,2001,70.106,19.5,4.6
Latvia,LVA,2002,70.429,19.7,3.5
Latvia,LVA,2003,70.698,20,2.8
Latvia,LVA,2004,70.917,20.2,2.5
Latvia,LVA,2005,71.114,20.5,2.5
Latvia,LVA,2006,71.331,20.7,2.5
Latvia,LVA,2007,71.602,21,2.5
Latvia,LVA,2008,71.949,21.3,2.5
Latvia,LVA,2009,72.368,21.5,2.5
Latvia,LVA,2010,72.838,21.8,2.5
Latvia,LVA,2011,73.323,22.1,2.5
Latvia,LVA,2012,73.778,22.4,2.5
Latvia,LVA,2013,74.172,22.7,2.5
Latvia,LVA,2014,74.491,23,2.5
Latvia,LVA,2015,74.733,23.3,2.5
Latvia,LVA,2016,74.91,23.6,2.5
Lebanon,LBN,2001,74.999,24.9,7.9
Lebanon,LBN,2002,75.488,25.3,8.7
Lebanon,LBN,2003,75.969,25.6,9.7
Lebanon,LBN,2004,76.432,25.9,10.8
Lebanon,LBN,2005,76.865,26.3,11
Lebanon,LBN,2006,77.26,26.7,10.6
Lebanon,LBN,2007,77.609,27.2,10
Lebanon,LBN,2008,77.911,27.7,9.5
Lebanon,LBN,2009,78.161,28.2,9.7
Lebanon,LBN,2010,78.36,28.7,10.3
Lebanon,LBN,2011,78.507,29.2,12.2
Lebanon,LBN,2012,78.611,29.7,15
Lebanon,LBN,2013,78.683,30.3,12.4
Lebanon,LBN,2014,78.732,30.8,9.3
Lebanon,LBN,2015,78.768,31.4,5.6
Lebanon,LBN,2016,78.8,32,6.2
Lesotho,LSO,2001,46.197,10.4,20.2
Lesotho,LSO,2002,44.898,10.8,18.6
Lesotho,LSO,2003,43.845,11.2,17
Lesotho,LSO,2004,43.083,11.5,15.5
Lesotho,LSO,2005,42.658,11.9,13.8
Lesotho,LSO,2006,42.595,12.3,12.9
Lesotho,LSO,2007,42.854,12.8,12.5
Lesotho,LSO,2008,43.384,13.2,12.4
Lesotho,LSO,2009,44.146,13.6,12
Lesotho,LSO,2010,45.1,14.1,11.7
Lesotho,LSO,2011,46.207,14.5,11.6
Lesotho,LSO,2012,47.416,14.9,11.9
Lesotho,LSO,2013,48.663,15.3,15.5
Lesotho,LSO,2014,49.891,15.7,22.7
Lesotho,LSO,2015,51.038,16.2,36.8
Lesotho,LSO,2016,52.059,16.6,37.4
Liberia,LBR,2001,52.236,5.7,36.7
Liberia,LBR,2002,52.826,5.9,38.2
Liberia,LBR,2003,53.554,6.1,37.7
Liberia,LBR,2004,54.422,6.3,36.6
Liberia,LBR,2005,55.393,6.6,35.9
Liberia,LBR,2006,56.4,6.8,35.3
Liberia,LBR,2007,57.365,7.1,34.5
Liberia,LBR,2008,58.229,7.4,33
Liberia,LBR,2009,58.971,7.7,32.4
Liberia,LBR,2010,59.6,8,32.2
Liberia,LBR,2011,60.146,8.3,33
Liberia,LBR,2012,60.663,8.6,33.3
Liberia,LBR,2013,61.186,8.9,35.6
Liberia,LBR,2014,61.723,9.2,37.1
Liberia,LBR,2015,62.269,9.6,38.8
Liberia,LBR,2016,62.802,9.9,38.8
Lithuania,LTU,2001,71.205,21.9,2.5
Lithuania,LTU,2002,71.392,22.1,2.5
Lithuania,LTU,2003,71.527,22.4,2.5
Lithuania,LTU,2004,71.619,22.6,2.5
Lithuania,LTU,2005,71.692,22.9,2.5
Lithuania,LTU,2006,71.784,23.2,2.5
Lithuania,LTU,2007,71.929,23.5,2.5
Lithuania,LTU,2008,72.15,23.8,2.5
Lithuania,LTU,2009,72.451,24.1,2.5
Lithuania,LTU,2010,72.826,24.4,2.5
Lithuania,LTU,2011,73.256,24.7,2.5
Lithuania,LTU,2012,73.706,25,2.5
Lithuania,LTU,2013,74.145,25.3,2.5
Lithuania,LTU,2014,74.556,25.6,2.5
Lithuania,LTU,2015,74.923,26,2.5
Lithuania,LTU,2016,75.238,26.3,2.5
Luxembourg,LUX,2001,77.91,16.2,2.5
Luxembourg,LUX,2002,78.161,16.6,2.5
Luxembourg,LUX,2003,78.406,17.1,2.5
Luxembourg,LUX,2004,78.645,17.5,2.5
Luxembourg,LUX,2005,78.888,17.9,2.5
Luxembourg,LUX,2006,79.145,18.3,2.5
Luxembourg,LUX,2007,79.421,18.7,2.5
Luxembourg,LUX,2008,79.718,19.2,2.5
Luxembourg,LUX,2009,80.032,19.6,2.5
Luxembourg,LUX,2010,80.352,20,2.5
Luxembourg,LUX,2011,80.664,20.4,2.5
Luxembourg,LUX,2012,80.955,20.9,2.5
Luxembourg,LUX,2013,81.215,21.3,2.5
Luxembourg,LUX,2014,81.442,21.7,2.5
Luxembourg,LUX,2015,81.636,22.2,2.5
Luxembourg,LUX,2016,81.803,22.6,2.5
Madagascar,MDG,2001,59.129,2.4,33.9
Madagascar,MDG,2002,59.717,2.5,35.3
Madagascar,MDG,2003,60.256,2.7,36.6
Madagascar,MDG,2004,60.752,2.8,35.2
Madagascar,MDG,2005,61.212,3,33.5
Madagascar,MDG,2006,61.65,3.1,31.1
Madagascar,MDG,2007,62.079,3.3,30.6
Madagascar,MDG,2008,62.509,3.5,30.5
Madagascar,MDG,2009,62.944,3.7,30.6
Madagascar,MDG,2010,63.388,3.9,30
Madagascar,MDG,2011,63.836,4.1,30.1
Madagascar,MDG,2012,64.28,4.3,30.7
Madagascar,MDG,2013,64.713,4.5,33.2
Madagascar,MDG,2014,65.133,4.8,36.7
Madagascar,MDG,2015,65.539,5.1,40.2
Madagascar,MDG,2016,65.931,5.3,41.4
Malawi,MWI,2001,45.204,2.8,23.8
Malawi,MWI,2002,45.517,3,24
Malawi,MWI,2003,46.052,3.1,24.7
Malawi,MWI,2004,46.823,3.3,24.2
Malawi,MWI,2005,47.844,3.4,22.5
Malawi,MWI,2006,49.118,3.6,20.6
Malawi,MWI,2007,50.595,3.8,18.7
Malawi,MWI,2008,52.206,4,18.1
Malawi,MWI,2009,53.888,4.2,17.6
Malawi,MWI,2010,55.564,4.4,17.3
Malawi,MWI,2011,57.161,4.6,17.1
Malawi,MWI,2012,58.629,4.8,17
Malawi,MWI,2013,59.931,5,17.3
Malawi,MWI,2014,61.042,5.3,16.9
Malawi,MWI,2015,61.953,5.5,17.4
Malawi,MWI,2016,62.681,5.8,17
Malaysia,MYS,2001,72.782,7.5,2.6
Malaysia,MYS,2002,72.976,7.9,2.9
Malaysia,MYS,2003,73.17,8.4,3
Malaysia,MYS,2004,73.364,8.9,3.2
Malaysia,MYS,2005,73.555,9.4,3.3
Malaysia,MYS,2006,73.744,9.9,3.5
Malaysia,MYS,2007,73.931,10.4,3.7
Malaysia,MYS,2008,74.118,10.9,3.7
Malaysia,MYS,2009,74.305,11.5,3.6
Malaysia,MYS,2010,74.493,12,3.2
Malaysia,MYS,2011,74.683,12.6,3
Malaysia,MYS,2012,74.877,13.1,2.9
Malaysia,MYS,2013,75.072,13.7,3.5
Malaysia,MYS,2014,75.268,14.3,3.7
Malaysia,MYS,2015,75.461,14.9,4
Malaysia,MYS,2016,75.649,15.6,3.4
Mali,MLI,2001,48.758,4,16.4
Mali,MLI,2002,49.54,4.3,15.4
Mali,MLI,2003,50.373,4.5,15.2
Mali,MLI,2004,51.224,4.8,14.6
Mali,MLI,2005,52.057,5,13.5
Mali,MLI,2006,52.839,5.3,12
Mali,MLI,2007,53.553,5.6,10.6
Mali,MLI,2008,54.193,5.9,9.5
Mali,MLI,2009,54.756,6.2,9
Mali,MLI,2010,55.251,6.5,8.7
Mali,MLI,2011,55.701,6.8,8.5
Mali,MLI,2012,56.135,7.2,8
Mali,MLI,2013,56.578,7.5,6.9
Mali,MLI,2014,57.036,7.9,6.1
Mali,MLI,2015,57.509,8.2,5.4
Mali,MLI,2016,57.987,8.6,5.3
Malta,MLT,2001,79.217,23.5,2.5
Malta,MLT,2002,79.38,23.9,2.5
Malta,MLT,2003,79.539,24.2,2.5
Malta,MLT,2004,79.697,24.6,2.5
Malta,MLT,2005,79.861,25,2.5
Malta,MLT,2006,80.036,25.3,2.5
Malta,MLT,2007,80.225,25.7,2.5
Malta,MLT,2008,80.428,26.1,2.5
Malta,MLT,2009,80.644,26.4,2.5
Malta,MLT,2010,80.868,26.8,2.5
Malta,MLT,2011,81.094,27.1,2.5
Malta,MLT,2012,81.314,27.5,2.5
Malta,MLT,2013,81.522,27.8,2.5
Malta,MLT,2014,81.716,28.2,2.5
Malta,MLT,2015,81.896,28.5,2.5
Malta,MLT,2016,82.063,28.9,2.5
Mauritania,MRT,2001,60.788,7,8.4
Mauritania,MRT,2002,60.892,7.4,8
Mauritania,MRT,2003,61.018,7.7,8.4
Mauritania,MRT,2004,61.17,8.1,8.7
Mauritania,MRT,2005,61.349,8.4,9.6
Mauritania,MRT,2006,61.552,8.8,8.9
Mauritania,MRT,2007,61.776,9.1,8.2
Mauritania,MRT,2008,62.015,9.5,7.4
Mauritania,MRT,2009,62.266,9.9,7.3
Mauritania,MRT,2010,62.527,10.3,7.4
Mauritania,MRT,2011,62.799,10.6,7.2
Mauritania,MRT,2012,63.079,11,7.1
Mauritania,MRT,2013,63.366,11.4,7.1
Mauritania,MRT,2014,63.654,11.8,7.9
Mauritania,MRT,2015,63.936,12.3,9.6
Mauritania,MRT,2016,64.208,12.7,10.8
Mauritius,MUS,2001,71.51,7,5.8
Mauritius,MUS,2002,71.806,7.2,5.6
Mauritius,MUS,2003,72.062,7.5,5.4
Mauritius,MUS,2004,72.272,7.7,5.3
Mauritius,MUS,2005,72.446,7.9,5.1
Mauritius,MUS,2006,72.606,8.1,5
Mauritius,MUS,2007,72.777,8.3,5.3
Mauritius,MUS,2008,72.977,8.6,5
Mauritius,MUS,2009,73.208,8.8,4.9
Mauritius,MUS,2010,73.46,9.1,4.7
Mauritius,MUS,2011,73.718,9.3,5.3
Mauritius,MUS,2012,73.96,9.6,5.7
Mauritius,MUS,2013,74.173,9.9,5.8
Mauritius,MUS,2014,74.352,10.2,5.4
Mauritius,MUS,2015,74.5,10.5,5.8
Mauritius,MUS,2016,74.626,10.8,5.4
Mexico,MEX,2001,74.658,21.3,3.3
Mexico,MEX,2002,74.922,21.8,3.7
Mexico,MEX,2003,75.118,22.3,4.3
Mexico,MEX,2004,75.243,22.8,4.6
Mexico,MEX,2005,75.3,23.3,4.5
Mexico,MEX,2006,75.296,23.8,4.1
Mexico,MEX,2007,75.255,24.3,4.1
Mexico,MEX,2008,75.194,24.8,4.5
Mexico,MEX,2009,75.128,25.3,4.8
Mexico,MEX,2010,75.065,25.8,4.8
Mexico,MEX,2011,75.011,26.3,4.6
Mexico,MEX,2012,74.966,26.8,4.3
Mexico,MEX,2013,74.93,27.3,4.1
Mexico,MEX,2014,74.908,27.8,4.6
Mexico,MEX,2015,74.904,28.3,5.6
Mexico,MEX,2016,74.917,28.9,6.4
Mongolia,MNG,2001,63.319,11.9,31.2
Mongolia,MNG,2002,63.777,12.3,30.7
Mongolia,MNG,2003,64.23,12.8,30.9
Mongolia,MNG,2004,64.671,13.3,30.8
Mongolia,MNG,2005,65.103,13.8,29.7
Mongolia,MNG,2006,65.538,14.3,27.5
Mongolia,MNG,2007,65.985,14.9,25.3
Mongolia,MNG,2008,66.447,15.5,22.4
Mongolia,MNG,2009,66.916,16.1,20.8
Mongolia,MNG,2010,67.38,16.7,19.5
Mongolia,MNG,2011,67.818,17.3,18.9
Mongolia,MNG,2012,68.217,17.9,18
Mongolia,MNG,2013,68.566,18.6,17
Mongolia,MNG,2014,68.863,19.2,20.8
Mongolia,MNG,2015,69.111,19.9,19.5
Mongolia,MNG,2016,69.321,20.6,21.2
Montenegro,MNE,2001,73.233,16.6,2.5
Montenegro,MNE,2002,73.285,17.1,2.5
Montenegro,MNE,2003,73.37,17.6,2.5
Montenegro,MNE,2004,73.486,18.1,2.5
Montenegro,MNE,2005,73.642,18.6,2.5
Montenegro,MNE,2006,73.85,19.1,2.5
Montenegro,MNE,2007,74.115,19.5,2.5
Montenegro,MNE,2008,74.43,20,2.5
Montenegro,MNE,2009,74.784,20.4,2.5
Montenegro,MNE,2010,75.151,20.8,2.5
Montenegro,MNE,2011,75.505,21.2,2.5
Montenegro,MNE,2012,75.823,21.6,2.5
Montenegro,MNE,2013,76.089,22,2.5
Montenegro,MNE,2014,76.297,22.4,2.5
Montenegro,MNE,2015,76.452,22.8,2.5
Montenegro,MNE,2016,76.568,23.3,2.5
Morocco,MAR,2001,69.193,17.2,6.4
Morocco,MAR,2002,69.769,17.7,6
Morocco,MAR,2003,70.399,18.2,5.6
Morocco,MAR,2004,71.067,18.7,5.6
Morocco,MAR,2005,71.746,19.2,5.5
Morocco,MAR,2006,72.403,19.8,5.7
Morocco,MAR,2007,73.009,20.4,5.6
Morocco,MAR,2008,73.546,20.9,5.7
Morocco,MAR,2009,74.003,21.5,5.7
Morocco,MAR,2010,74.382,22.1,5.6
Morocco,MAR,2011,74.696,22.8,5.3
Morocco,MAR,2012,74.97,23.4,4.9
Morocco,MAR,2013,75.227,24.1,4.4
Morocco,MAR,2014,75.477,24.7,4.1
Morocco,MAR,2015,75.726,25.4,3.8
Morocco,MAR,2016,75.974,26.1,3.8
Mozambique,MOZ,2001,49.295,3.8,36.6
Mozambique,MOZ,2002,49.61,4,35.3
Mozambique,MOZ,2003,49.889,4.2,34.2
Mozambique,MOZ,2004,50.143,4.4,34.2
Mozambique,MOZ,2005,50.387,4.6,33.4
Mozambique,MOZ,2006,50.641,4.8,32.5
Mozambique,MOZ,2007,50.934,5,30
Mozambique,MOZ,2008,51.292,5.2,28.8
Mozambique,MOZ,2009,51.738,5.4,25.9
Mozambique,MOZ,2010,52.31,5.7,24.2
Mozambique,MOZ,2011,53.043,5.9,22
Mozambique,MOZ,2012,53.931,6.1,21.1
Mozambique,MOZ,2013,54.949,6.4,22.9
Mozambique,MOZ,2014,56.062,6.7,26.7
Mozambique,MOZ,2015,57.206,6.9,31
Mozambique,MOZ,2016,58.309,7.2,32.9
Myanmar,MMR,2001,60.377,2.3,37.7
Myanmar,MMR,2002,60.685,2.5,34.8
Myanmar,MMR,2003,60.989,2.6,32.5
Myanmar,MMR,2004,61.294,2.8,30.3
Myanmar,MMR,2005,61.607,3,27.9
Myanmar,MMR,2006,61.938,3.2,24.9
Myanmar,MMR,2007,62.294,3.4,21.3
Myanmar,MMR,2008,62.678,3.6,18.5
Myanmar,MMR,2009,63.089,3.8,15.9
Myanmar,MMR,2010,63.525,4,14.2
Myanmar,MMR,2011,63.983,4.3,12.7
Myanmar,MMR,2012,64.453,4.6,12.1
Myanmar,MMR,2013,64.921,4.8,12.8
Myanmar,MMR,2014,65.378,5.1,13.6
Myanmar,MMR,2015,65.81,5.4,13.9
Myanmar,MMR,2016,66.205,5.8,13.5
Namibia,NAM,2001,51.399,9.8,13.1
Namibia,NAM,2002,50.862,10.2,13.5
Namibia,NAM,2003,50.589,10.7,14.2
Namibia,NAM,2004,50.6,11.1,14.6
Namibia,NAM,2005,50.931,11.6,15.7
Namibia,NAM,2006,51.609,12,17.1
Namibia,NAM,2007,52.593,12.5,20
Namibia,NAM,2008,53.817,13,23.9
Namibia,NAM,2009,55.207,13.5,27.5
Namibia,NAM,2010,56.665,14,28.3
Namibia,NAM,2011,58.085,14.6,26.5
Namibia,NAM,2012,59.387,15.1,24
Namibia,NAM,2013,60.513,15.6,21.6
Namibia,NAM,2014,61.425,16.1,18.1
Namibia,NAM,2015,62.119,16.7,14.8
Namibia,NAM,2016,62.625,17.2,12.8
Nepal,NPL,2001,62.945,1.7,23.6
Nepal,NPL,2002,63.57,1.8,21.9
Nepal,NPL,2003,64.165,1.9,19.9
Nepal,NPL,2004,64.729,2,17.7
Nepal,NPL,2005,65.264,2.1,16.9
Nepal,NPL,2006,65.773,2.3,16
Nepal,NPL,2007,66.26,2.4,15
Nepal,NPL,2008,66.727,2.6,13.1
Nepal,NPL,2009,67.178,2.7,11.5
Nepal,NPL,2010,67.611,2.9,9.9
Nepal,NPL,2011,68.028,3.1,8.4
Nepal,NPL,2012,68.426,3.3,7.1
Nepal,NPL,2013,68.806,3.5,6.6
Nepal,NPL,2014,69.168,3.7,6.5
Nepal,NPL,2015,69.515,3.9,6.4
Nepal,NPL,2016,69.848,4.1,6
Netherlands,NLD,2001,78.373,13.5,2.5
Netherlands,NLD,2002,78.59,13.9,2.5
Netherlands,NLD,2003,78.837,14.4,2.5
Netherlands,NLD,2004,79.11,14.9,2.5
Netherlands,NLD,2005,79.401,15.4,2.5
Netherlands,NLD,2006,79.702,15.8,2.5
Netherlands,NLD,2007,80.001,16.3,2.5
Netherlands,NLD,2008,80.287,16.8,2.5
Netherlands,NLD,2009,80.554,17.3,2.5
Netherlands,NLD,2010,80.797,17.7,2.5
Netherlands,NLD,2011,81.015,18.2,2.5
Netherlands,NLD,2012,81.212,18.6,2.5
Netherlands,NLD,2013,81.392,19.1,2.5
Netherlands,NLD,2014,81.559,19.5,2.5
Netherlands,NLD,2015,81.715,20,2.5
Netherlands,NLD,2016,81.862,20.4,2.5
New Zealand,NZL,2001,78.62,22.1,2.5
New Zealand,NZL,2002,78.914,22.7,2.5
New Zealand,NZL,2003,79.2,23.2,2.5
New Zealand,NZL,2004,79.474,23.8,2.5
New Zealand,NZL,2005,79.734,24.4,2.5
New Zealand,NZL,2006,79.981,24.9,2.5
New Zealand,NZL,2007,80.216,25.5,2.5
New Zealand,NZL,2008,80.441,26.1,2.5
New Zealand,NZL,2009,80.656,26.6,2.5
New Zealand,NZL,2010,80.86,27.2,2.5
New Zealand,NZL,2011,81.052,27.8,2.5
New Zealand,NZL,2012,81.233,28.4,2.5
New Zealand,NZL,2013,81.402,29,2.5
New Zealand,NZL,2014,81.561,29.6,2.5
New Zealand,NZL,2015,81.713,30.2,2.5
New Zealand,NZL,2016,81.859,30.8,2.5
Nicaragua,NIC,2001,69.934,16,27.6
Nicaragua,NIC,2002,70.308,16.5,25.3
Nicaragua,NIC,2003,70.64,16.9,25
Nicaragua,NIC,2004,70.933,17.4,24.1
Nicaragua,NIC,2005,71.195,17.9,23.3
Nicaragua,NIC,2006,71.436,18.4,22.3
Nicaragua,NIC,2007,71.673,18.9,21.7
Nicaragua,NIC,2008,71.915,19.4,21.2
Nicaragua,NIC,2009,72.167,19.9,20.9
Nicaragua,NIC,2010,72.428,20.4,20.2
Nicaragua,NIC,2011,72.692,20.9,19.2
Nicaragua,NIC,2012,72.951,21.5,17.9
Nicaragua,NIC,2013,73.197,22,18.3
Nicaragua,NIC,2014,73.429,22.5,18.8
Nicaragua,NIC,2015,73.649,23.1,19
Nicaragua,NIC,2016,73.86,23.7,18.1
Nigeria,NGA,2001,46.51,4.2,9.1
Nigeria,NGA,2002,46.835,4.4,9.1
Nigeria,NGA,2003,47.242,4.7,8.8
Nigeria,NGA,2004,47.72,4.9,8.2
Nigeria,NGA,2005,48.252,5.2,7.4
Nigeria,NGA,2006,48.812,5.4,7
Nigeria,NGA,2007,49.373,5.7,6.9
Nigeria,NGA,2008,49.913,6,7.2
Nigeria,NGA,2009,50.422,6.4,7.3
Nigeria,NGA,2010,50.896,6.7,7.4
Nigeria,NGA,2011,51.346,7,7.5
Nigeria,NGA,2012,51.786,7.4,7.6
Nigeria,NGA,2013,52.228,7.7,8.6
Nigeria,NGA,2014,52.672,8.1,9.8
Nigeria,NGA,2015,53.112,8.5,11.1
Nigeria,NGA,2016,53.541,8.9,12
North Korea,PRK,2001,66.087,4.2,35.7
North Korea,PRK,2002,66.925,4.3,34.9
North Korea,PRK,2003,67.615,4.4,32.4
North Korea,PRK,2004,68.102,4.6,32.6
North Korea,PRK,2005,68.389,4.7,33.9
North Korea,PRK,2006,68.54,4.9,36.2
North Korea,PRK,2007,68.675,5,38.3
North Korea,PRK,2008,68.884,5.2,39.8
North Korea,PRK,2009,69.185,5.4,40.5
North Korea,PRK,2010,69.571,5.5,40.7
North Korea,PRK,2011,70.012,5.7,40.5
North Korea,PRK,2012,70.454,5.9,40.5
North Korea,PRK,2013,70.853,6.1,41.4
North Korea,PRK,2014,71.198,6.3,43
North Korea,PRK,2015,71.481,6.5,44.5
North Korea,PRK,2016,71.711,6.8,46
North Macedonia,MKD,2001,73.47,17.4,7.6
North Macedonia,MKD,2002,73.642,17.7,7.6
North Macedonia,MKD,2003,73.781,17.9,5.9
North Macedonia,MKD,2004,73.892,18.2,5.5
North Macedonia,MKD,2005,73.986,18.5,5
North Macedonia,MKD,2006,74.08,18.8,4.5
North Macedonia,MKD,2007,74.19,19.1,3.6
North Macedonia,MKD,2008,74.324,19.4,2.9
North Macedonia,MKD,2009,74.484,19.8,3.2
North Macedonia,MKD,2010,74.662,20.1,3.4
North Macedonia,MKD,2011,74.846,20.5,3.7
North Macedonia,MKD,2012,75.019,20.8,3.7
North Macedonia,MKD,2013,75.171,21.2,3.7
North Macedonia,MKD,2014,75.299,21.6,3.5
North Macedonia,MKD,2015,75.406,22,3.4
North Macedonia,MKD,2016,75.498,22.4,3.1
Norway,NOR,2001,79.01,16.4,2.5
Norway,NOR,2002,79.237,16.8,2.5
Norway,NOR,2003,79.474,17.3,2.5
Norway,NOR,2004,79.72,17.7,2.5
Norway,NOR,2005,79.972,18.2,2.5
Norway,NOR,2006,80.225,18.6,2.5
Norway,NOR,2007,80.475,19,2.5
Norway,NOR,2008,80.717,19.5,2.5
Norway,NOR,2009,80.945,19.9,2.5
Norway,NOR,2010,81.156,20.4,2.5
Norway,NOR,2011,81.345,20.8,2.5
Norway,NOR,2012,81.512,21.3,2.5
Norway,NOR,2013,81.66,21.7,2.5
Norway,NOR,2014,81.792,22.2,2.5
Norway,NOR,2015,81.912,22.6,2.5
Norway,NOR,2016,82.029,23.1,2.5
Oman,OMN,2001,72.58,18.5,12.4
Oman,OMN,2002,73.022,18.8,11.4
Oman,OMN,2003,73.447,19.2,11.1
Oman,OMN,2004,73.851,19.6,10.2
Oman,OMN,2005,74.23,20,9.7
Oman,OMN,2006,74.577,20.5,9.7
Oman,OMN,2007,74.893,21.1,9.8
Oman,OMN,2008,75.179,21.8,9.8
Oman,OMN,2009,75.44,22.4,9.5
Oman,OMN,2010,75.682,23.1,9.2
Oman,OMN,2011,75.916,23.7,8.5
Oman,OMN,2012,76.149,24.3,7.3
Oman,OMN,2013,76.388,24.9,6.8
Oman,OMN,2014,76.634,25.6,6.9
Oman,OMN,2015,76.887,26.3,7.7
Oman,OMN,2016,77.142,27,8.1
Pakistan,PAK,2001,63.066,4.1,21.2
Pakistan,PAK,2002,63.3,4.3,21.9
Pakistan,PAK,2003,63.522,4.6,21.1
Pakistan,PAK,2004,63.736,4.8,19.2
Pakistan,PAK,2005,63.951,5.1,17.7
Pakistan,PAK,2006,64.176,5.3,16.5
Pakistan,PAK,2007,64.42,5.6,15.9
Pakistan,PAK,2008,64.685,5.9,16
Pakistan,PAK,2009,64.969,6.2,16.4
Pakistan,PAK,2010,65.264,6.5,16.9
Pakistan,PAK,2011,65.562,6.8,17.4
Pakistan,PAK,2012,65.849,7.1,17.7
Pakistan,PAK,2013,66.117,7.5,16.2
Pakistan,PAK,2014,66.36,7.8,14.6
Pakistan,PAK,2015,66.577,8.2,12.8
Pakistan,PAK,2016,66.77,8.6,12.1
Panama,PAN,2001,75.233,15.2,24.6
Panama,PAN,2002,75.401,15.7,20.6
Panama,PAN,2003,75.565,16.2,21.1
Panama,PAN,2004,75.728,16.7,21.4
Panama,PAN,2005,75.892,17.2,21.7
Panama,PAN,2006,76.06,17.7,18.6
Panama,PAN,2007,76.234,18.2,16.3
Panama,PAN,2008,76.414,18.6,14.2
Panama,PAN,2009,76.6,19.1,13
Panama,PAN,2010,76.792,19.6,11.9
Panama,PAN,2011,76.989,20.1,10.3
Panama,PAN,2012,77.188,20.6,9.2
Panama,PAN,2013,77.386,21.1,8.7
Panama,PAN,2014,77.583,21.6,8.4
Panama,PAN,2015,77.776,22.2,8.3
Panama,PAN,2016,77.964,22.7,7.8
Paraguay,PRY,2001,70.786,12.8,10.6
Paraguay,PRY,2002,71.023,13.3,9.4
Paraguay,PRY,2003,71.249,13.8,8.9
Paraguay,PRY,2004,71.464,14.2,9.2
Paraguay,PRY,2005,71.667,14.7,9.6
Paraguay,PRY,2006,71.862,15.2,9.8
Paraguay,PRY,2007,72.055,15.7,9.5
Paraguay,PRY,2008,72.251,16.2,9.8
Paraguay,PRY,2009,72.45,16.7,9.4
Paraguay,PRY,2010,72.653,17.2,8.5
Paraguay,PRY,2011,72.86,17.7,7.9
Paraguay,PRY,2012,73.068,18.2,7.9
Paraguay,PRY,2013,73.274,18.7,7.8
Paraguay,PRY,2014,73.473,19.2,7.7
Paraguay,PRY,2015,73.662,19.8,8
Paraguay,PRY,2016,73.836,20.3,8.5
Peru,PER,2001,71.505,13.9,21.6
Peru,PER,2002,71.882,14.2,23
Peru,PER,2003,72.24,14.6,23.2
