,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
942,Lebanon,LBN,2008,1.14,17030.147390000002,1.378128864,8.07052509,0,81.0,81.0,79.0,77.911,27.7,9.5
943,Lebanon,LBN,2009,1.08,18584.38364,1.0793444140000001,7.42448512,0,81.0,81.0,80.0,78.161,28.2,9.7
944,Lebanon,LBN,2010,1.03,19499.1728,1.067815428,7.19133602,0,81.0,82.0,80.0,78.36,28.7,10.3
945,Lebanon,LBN,2011,0.98,18727.01294,1.087643439,7.12492597,0,80.0,82.0,81.0,78.507,29.2,12.2
946,Lebanon,LBN,2012,0.94,18039.02895,1.344368344,6.9909270999999995,0,80.0,83.0,81.0,78.611,29.7,15.0
947,Lebanon,LBN,2013,0.9,17537.62275,1.782917053,6.63325169,0,80.0,83.0,82.0,78.683,30.3,12.4
948,Lebanon,LBN,2014,0.87,16970.436169999997,1.5937083,6.39370883,0,80.0,83.0,82.0,78.732,30.8,9.3
949,Lesotho,LSO,2001,10.93,1742.878061,2.4659889269999997,7.52988554,0,,78.0,70.0,46.196999999999996,10.4,20.2
950,Lesotho,LSO,2002,11.06,1760.601425,2.426190894,6.90802017,0,,84.0,78.0,44.898,10.8,18.6
951,Lesotho,LSO,2003,11.18,1851.3487469999998,2.367875133,7.1297893,0,17.0,90.0,85.0,43.845,11.2,17.0
952,Lesotho,LSO,2004,11.27,1894.320351,2.349237739,6.96398382,0,60.0,90.0,84.0,43.083,11.5,15.5
953,Lesotho,LSO,2005,11.33,1969.63972,2.3257391309999997,6.29584414,0,87.0,89.0,83.0,42.658,11.9,13.8
954,Lesotho,LSO,2006,11.39,2059.3351420000004,2.33899932,7.11552059,0,91.0,89.0,82.0,42.595,12.3,12.9
955,Lesotho,LSO,2007,11.16,2148.825439,2.37801478,8.46770338,0,90.0,88.0,81.0,42.854,12.8,12.5
956,Lesotho,LSO,2008,11.06,2267.251404,2.451869826,8.85089519,0,88.0,88.0,80.0,43.38399999999999,13.2,12.4
957,Lesotho,LSO,2009,10.37,2235.405282,2.549497975,9.79523187,0,91.0,91.0,84.0,44.146,13.6,12.0
958,Lesotho,LSO,2010,9.79,2346.713297,2.66118567,10.87000705,0,93.0,93.0,88.0,45.1,14.1,11.7
959,Lesotho,LSO,2011,9.61,2444.928082,2.711628425,11.78852824,0,96.0,96.0,92.0,46.207,14.5,11.6
960,Lesotho,LSO,2012,9.56,2585.365725,2.7308485589999996,11.14497984,0,95.0,95.0,91.0,47.416000000000004,14.9,11.9
961,Lesotho,LSO,2013,9.48,2614.14311,2.7566727789999996,11.07282138,0,93.0,93.0,90.0,48.663000000000004,15.3,15.5
962,Lesotho,LSO,2014,9.42,2639.445825,2.79141704,10.61767672,0,88.0,88.0,92.0,49.891000000000005,15.7,22.7
963,Liberia,LBR,2001,17.51,1686.1952899999999,0.191928378,6.40765167,0,75.0,42.0,58.0,52.236000000000004,5.7,36.7
964,Liberia,LBR,2002,16.23,1708.693591,0.180189075,5.42610813,0,75.0,39.0,52.0,52.826,5.9,38.2
965,Liberia,LBR,2003,15.01,1173.307339,0.173112718,3.43834059,0,75.0,35.0,47.0,53.553999999999995,6.1,37.7
966,Liberia,LBR,2004,13.89,1181.545028,0.19359084899999998,8.77485716,0,75.0,31.0,41.0,54.422,6.3,36.6
967,Liberia,LBR,2005,12.91,1212.07045,0.202599895,8.0358831,0,75.0,60.0,62.0,55.393,6.6,35.9
968,Liberia,LBR,2006,12.08,1265.8674839999999,0.21478774399999997,10.90408771,0,75.0,60.0,63.0,56.4,6.8,35.3
969,Liberia,LBR,2007,11.41,1333.422223,0.224460235,10.23524323,0,75.0,65.0,71.0,57.365,7.1,34.5
970,Liberia,LBR,2008,10.86,1370.9078140000001,0.23771325699999998,11.82501159,0,75.0,75.0,76.0,58.229,7.4,33.0
971,Liberia,LBR,2009,10.42,1387.329731,0.254265793,14.39018881,0,81.0,81.0,83.0,58.971000000000004,7.7,32.4
972,Liberia,LBR,2010,10.08,1420.046246,0.272156871,11.86712183,0,70.0,70.0,65.0,59.6,8.0,32.2
973,Liberia,LBR,2011,9.8,1488.277275,0.281691497,11.23228864,0,77.0,77.0,71.0,60.146,8.3,33.0
974,Liberia,LBR,2012,9.57,1561.304987,0.294103499,10.18650065,0,80.0,80.0,80.0,60.663000000000004,8.6,33.3
975,Liberia,LBR,2013,9.38,1652.187994,0.302881098,9.25436605,0,80.0,80.0,74.0,61.18600000000001,8.9,35.6
976,Liberia,LBR,2014,9.43,1621.344665,0.249030275,10.03633328,0,63.0,63.0,58.0,61.723,9.2,37.1
977,Lithuania,LTU,2001,1.03,14872.37909,0.919409635,6.26029317,0,95.0,95.0,97.0,71.205,21.9,2.5
978,Lithuania,LTU,2002,0.99,16004.4389,0.8729065840000001,6.39610514,0,94.0,95.0,98.0,71.392,22.1,2.5
979,Lithuania,LTU,2003,0.95,17839.782740000002,0.865430822,6.45979375,0,95.0,94.0,98.0,71.527,22.4,2.5
980,Lithuania,LTU,2004,0.93,19226.469269999998,0.841819498,5.67346919,0,94.0,94.0,98.0,71.619,22.6,2.5
981,Lithuania,LTU,2005,0.9,21053.1846,0.837634902,5.83432657,0,95.0,94.0,97.0,71.692,22.9,2.5
982,Lithuania,LTU,2006,0.86,22977.99665,0.8065292009999999,6.19588569,0,95.0,94.0,97.0,71.78399999999999,23.2,2.5
983,Lithuania,LTU,2007,0.8,25835.368019999998,0.7893948159999999,6.22384874,0,96.0,95.0,97.0,71.929,23.5,2.5
984,Lithuania,LTU,2008,0.73,26784.88003,0.7274762690000001,6.60837899,0,96.0,96.0,97.0,72.15,23.8,2.5
985,Lithuania,LTU,2009,0.67,23065.06196,0.64483226,7.53257874,0,95.0,98.0,96.0,72.45100000000001,24.1,2.5
986,Lithuania,LTU,2010,0.61,23942.76036,0.5953538429999999,7.09033823,0,94.0,95.0,96.0,72.82600000000001,24.4,2.5
987,Lithuania,LTU,2011,0.56,25968.58342,0.553668861,6.85596808,0,95.0,92.0,94.0,73.256,24.7,2.5
988,Lithuania,LTU,2012,0.52,27330.89595,0.517780534,6.66789481,0,93.0,93.0,93.0,73.706,25.0,2.5
989,Lithuania,LTU,2013,0.5,28589.026660000003,0.49661013200000004,6.59045056,0,93.0,93.0,93.0,74.145,25.3,2.5
990,Lithuania,LTU,2014,0.5,29855.831489999997,0.465766733,6.55211709,0,94.0,93.0,93.0,74.556,25.6,2.5
991,Luxembourg,LUX,2001,0.44,97165.58374,0.194856134,7.40182986,1,86.0,99.0,94.0,77.91,16.2,2.5
992,Luxembourg,LUX,2002,0.42,99825.46358,0.193830613,8.26666277,1,95.0,99.0,94.0,78.161,16.6,2.5
993,Luxembourg,LUX,2003,0.4,100226.5215,0.190527083,7.66728887,1,95.0,98.0,95.0,78.406,17.1,2.5
994,Luxembourg,LUX,2004,0.38,102381.31300000001,0.186916235,8.20455465,1,94.0,99.0,95.0,78.645,17.5,2.5
995,Luxembourg,LUX,2005,0.36,104025.4159,0.17925510000000003,7.94570112,1,95.0,99.0,95.0,78.888,17.9,2.5
996,Luxembourg,LUX,2006,0.35,107681.0167,0.17578525899999997,7.74947883,1,95.0,99.0,95.0,79.145,18.3,2.5
997,Luxembourg,LUX,2007,0.33,114889.18,0.173085805,6.79800543,1,87.0,99.0,96.0,79.421,18.7,2.5
998,Luxembourg,LUX,2008,0.32,111409.7238,0.169285653,7.33859064,1,94.0,99.0,96.0,79.718,19.2,2.5
999,Luxembourg,LUX,2009,0.31,104598.8319,0.165818075,8.1146262,1,95.0,99.0,96.0,80.032,19.6,2.5
1000,Luxembourg,LUX,2010,0.3,107703.4539,0.162038015,7.68088676,1,94.0,99.0,96.0,80.352,20.0,2.5
1001,Luxembourg,LUX,2011,0.3,108010.7086,0.159517146,7.340916900000001,1,95.0,99.0,96.0,80.664,20.4,2.5
1002,Luxembourg,LUX,2012,0.29,105075.9611,0.153613099,7.17505184,1,94.0,99.0,99.0,80.955,20.9,2.5
1003,Luxembourg,LUX,2013,0.29,106427.4563,0.150692604,7.09750397,1,94.0,99.0,99.0,81.215,21.3,2.5
1004,Luxembourg,LUX,2014,0.29,108414.7519,0.147278192,6.93787356,1,94.0,99.0,99.0,81.442,21.7,2.5
1005,Madagascar,MDG,2001,10.16,1658.935602,0.296600945,5.17201954,0,51.0,60.0,59.0,59.129,2.4,33.9
1006,Madagascar,MDG,2002,9.7,1409.395419,0.340695423,5.29448848,0,51.0,62.0,61.0,59.717,2.5,35.3
1007,Madagascar,MDG,2003,9.25,1501.2743169999999,0.25575052800000003,4.81306658,0,61.0,66.0,65.0,60.256,2.7,36.6
1008,Madagascar,MDG,2004,8.84,1533.699088,0.244320603,4.8875444,0,71.0,78.0,79.0,60.751999999999995,2.8,35.2
1009,Madagascar,MDG,2005,8.44,1559.8747210000001,0.237080612,5.03002085,0,81.0,85.0,74.0,61.211999999999996,3.0,33.5
1010,Madagascar,MDG,2006,8.07,1596.753218,0.230666187,5.11190088,0,82.0,85.0,71.0,61.65,3.1,31.1
1011,Madagascar,MDG,2007,7.73,1639.882778,0.22430597100000002,4.98399653,0,84.0,84.0,81.0,62.07899999999999,3.3,30.6
1012,Madagascar,MDG,2008,7.41,1700.695921,0.221696909,4.49573889,0,77.0,77.0,70.0,62.50899999999999,3.5,30.5
1013,Madagascar,MDG,2009,7.11,1587.567035,0.268400724,4.70033897,0,77.0,77.0,63.0,62.943999999999996,3.7,30.6
1014,Madagascar,MDG,2010,6.85,1553.404722,0.217338063,4.86435014,0,70.0,70.0,66.0,63.388000000000005,3.9,30.0
1015,Madagascar,MDG,2011,6.6,1534.9397060000001,0.217336552,4.2355947,0,73.0,73.0,62.0,63.836000000000006,4.1,30.1
1016,Madagascar,MDG,2012,6.37,1538.516397,0.214990641,3.45623205,0,70.0,70.0,61.0,64.28,4.3,30.7
1017,Madagascar,MDG,2013,6.17,1531.778467,0.21200123699999998,4.14767794,0,74.0,74.0,63.0,64.71300000000001,4.5,33.2
1018,Madagascar,MDG,2014,5.98,1540.744824,0.212161081,3.04135502,0,73.0,73.0,64.0,65.133,4.8,36.7
1019,Malawi,MWI,2001,15.9,1026.362084,0.13023230800000002,5.07322144,0,64.0,90.0,81.0,45.20399999999999,2.8,23.8
1020,Malawi,MWI,2002,14.43,1018.711201,0.132333971,4.82253715,0,64.0,64.0,69.0,45.516999999999996,3.0,24.0
1021,Malawi,MWI,2003,13.05,1051.124346,0.137637606,6.34731849,0,84.0,84.0,77.0,46.052,3.1,24.7
1022,Malawi,MWI,2004,11.88,1080.9287259999999,0.144314253,7.81617071,0,89.0,89.0,80.0,46.823,3.3,24.2
1023,Malawi,MWI,2005,10.97,1087.606464,0.150505369,8.20169881,0,93.0,93.0,82.0,47.843999999999994,3.4,22.5
1024,Malawi,MWI,2006,10.36,1108.20195,0.156952258,8.99284504,0,99.0,99.0,85.0,49.118,3.6,20.6
1025,Malawi,MWI,2007,9.94,1181.077496,0.16322399699999998,9.31250037,0,87.0,87.0,83.0,50.595,3.8,18.7
1026,Malawi,MWI,2008,9.45,1235.5537199999999,0.16956439899999998,10.69761085,0,91.0,91.0,88.0,52.206,4.0,18.1
1027,Malawi,MWI,2009,8.98,1300.532591,0.17756032100000002,10.17733374,0,93.0,93.0,92.0,53.888000000000005,4.2,17.6
1028,Malawi,MWI,2010,8.49,1350.59917,0.18994641,10.04536369,0,93.0,93.0,93.0,55.56399999999999,4.4,17.3
1029,Malawi,MWI,2011,7.86,1376.167704,0.200613405,11.67225735,0,97.0,97.0,96.0,57.161,4.6,17.1
1030,Malawi,MWI,2012,7.12,1362.604787,0.20965319699999999,12.05577458,0,96.0,96.0,90.0,58.629,4.8,17.0
1031,Malawi,MWI,2013,6.39,1393.343534,0.213907796,10.96199023,0,89.0,89.0,88.0,59.931000000000004,5.0,17.3
1032,Malawi,MWI,2014,5.8,1432.055122,0.217209498,11.37795606,0,91.0,91.0,85.0,61.042,5.3,16.9
1033,Malaysia,MYS,2001,0.95,15652.01445,0.495317867,3.39740598,1,95.0,96.0,95.0,72.782,7.5,2.6
1034,Malaysia,MYS,2002,0.89,16155.60162,0.49950186799999996,3.40338142,1,95.0,94.0,94.0,72.976,7.9,2.9
1035,Malaysia,MYS,2003,0.85,16751.40714,0.5106407270000001,3.95394002,1,95.0,96.0,93.0,73.17,8.4,3.0
1036,Malaysia,MYS,2004,0.83,17538.4857,0.515969976,3.74492489,1,94.0,95.0,95.0,73.36399999999999,8.9,3.2
1037,Malaysia,MYS,2005,0.82,18114.14411,0.51622473,3.29181275,1,96.0,96.0,96.0,73.555,9.4,3.3
1038,Malaysia,MYS,2006,0.81,18752.54579,0.5081747560000001,3.65423211,1,95.0,95.0,95.0,73.744,9.9,3.5
1039,Malaysia,MYS,2007,0.81,19546.98592,0.498968539,3.60562884,1,96.0,97.0,95.0,73.931,10.4,3.7
1040,Malaysia,MYS,2008,0.81,20103.50414,0.492435167,3.4712822,1,97.0,97.0,95.0,74.118,10.9,3.7
1041,Malaysia,MYS,2009,0.81,19442.98535,0.481539206,3.97454959,1,96.0,97.0,95.0,74.305,11.5,3.6
1042,Malaysia,MYS,2010,0.81,20536.37251,0.462646331,3.99044068,1,96.0,96.0,95.0,74.493,12.0,3.2
1043,Malaysia,MYS,2011,0.8,21289.257540000002,0.442319936,3.88778674,1,96.0,96.0,95.0,74.683,12.6,3.0
1044,Malaysia,MYS,2012,0.8,22132.21692,0.425137414,4.01140506,1,97.0,97.0,95.0,74.877,13.1,2.9
1045,Malaysia,MYS,2013,0.8,22855.94969,0.408722896,4.01811554,1,96.0,97.0,95.0,75.072,13.7,3.5
1046,Malaysia,MYS,2014,0.8,23906.228580000003,0.396794054,4.16907804,1,96.0,97.0,94.0,75.268,14.3,3.7
1047,Mali,MLI,2001,18.09,1823.840688,0.42076285399999996,6.39271264,0,79.0,49.0,54.0,48.758,4.0,16.4
1048,Mali,MLI,2002,17.45,1824.60115,0.440388345,6.31707332,0,79.0,61.0,56.0,49.54,4.3,15.4
1049,Mali,MLI,2003,16.82,1930.2073690000002,0.445282852,6.25006856,0,79.0,63.0,57.0,50.373000000000005,4.5,15.2
1050,Mali,MLI,2004,16.21,1899.082029,0.462615935,6.2798959000000005,0,73.0,69.0,63.0,51.224,4.8,14.6
1051,Mali,MLI,2005,15.63,1958.8187309999998,0.45600349100000004,6.33580578,0,83.0,77.0,73.0,52.056999999999995,5.0,13.5
1052,Mali,MLI,2006,15.07,1983.7055510000002,0.469026404,6.55543828,0,90.0,78.0,68.0,52.839,5.3,12.0
1053,Mali,MLI,2007,14.53,1985.623428,0.480682413,6.97251095,0,74.0,74.0,66.0,53.553000000000004,5.6,10.6
1054,Mali,MLI,2008,14.01,2012.2812620000002,0.49650882700000004,6.736972200000001,0,74.0,74.0,71.0,54.193000000000005,5.9,9.5
1055,Mali,MLI,2009,13.51,2041.330218,0.509796272,6.84936871,0,71.0,73.0,73.0,54.756,6.2,9.0
1056,Mali,MLI,2010,13.03,2082.9619350000003,0.516051689,6.35206417,0,72.0,73.0,78.0,55.251000000000005,6.5,8.7
1057,Mali,MLI,2011,12.55,2085.4208489999996,0.513774925,6.58863181,0,66.0,66.0,72.0,55.701,6.8,8.5
1058,Mali,MLI,2012,12.11,2007.80693,0.599365634,6.46533952,0,65.0,65.0,67.0,56.135,7.2,8.0
1059,Mali,MLI,2013,11.67,1995.159252,0.523182777,6.577789500000001,0,64.0,64.0,62.0,56.578,7.5,6.9
1060,Mali,MLI,2014,11.25,2075.400681,0.5721587020000001,6.86216649,0,66.0,66.0,61.0,57.036,7.9,6.1
1061,Malta,MLT,2001,0.73,26956.79201,0.192152913,7.11463824,1,89.0,95.0,70.0,79.217,23.5,2.5
1062,Malta,MLT,2002,0.71,27442.951080000003,0.19193522699999999,7.85889852,1,89.0,95.0,65.0,79.38,23.9,2.5
1063,Malta,MLT,2003,0.7,28373.75733,0.190630188,8.05680621,1,89.0,94.0,90.0,79.539,24.2,2.5
1064,Malta,MLT,2004,0.69,28223.36255,0.18666059699999998,8.46267194,1,85.0,89.0,94.0,79.697,24.6,2.5
1065,Malta,MLT,2005,0.68,28992.92455,0.17808619899999997,8.83355332,1,85.0,92.0,86.0,79.861,25.0,2.5
1066,Malta,MLT,2006,0.68,29612.6018,0.17801330399999998,8.93281432,1,86.0,85.0,94.0,80.036,25.3,2.5
1067,Malta,MLT,2007,0.68,30918.49827,0.17712556699999998,8.35676141,1,82.0,74.0,79.0,80.225,25.7,2.5
1068,Malta,MLT,2008,0.68,31893.35868,0.17550572399999997,8.15397796,1,86.0,72.0,78.0,80.428,26.1,2.5
1069,Malta,MLT,2009,0.68,31294.90231,0.1716179,8.33140474,1,86.0,73.0,82.0,80.64399999999999,26.4,2.5
1070,Malta,MLT,2010,0.68,32867.94003,0.165809137,8.29921427,1,75.0,76.0,73.0,80.868,26.8,2.5
1071,Malta,MLT,2011,0.68,32881.83384,0.15776217,9.59870689,1,82.0,96.0,84.0,81.094,27.1,2.5
1072,Malta,MLT,2012,0.69,33929.33992,0.153250128,9.95129454,1,93.0,99.0,93.0,81.314,27.5,2.5
1073,Malta,MLT,2013,0.69,35287.46508,0.149292585,9.89183881,1,94.0,99.0,99.0,81.52199999999999,27.8,2.5
1074,Malta,MLT,2014,0.7,37230.27839,0.14461204,9.74992027,1,90.0,99.0,98.0,81.71600000000001,28.2,2.5
1075,Mauritania,MRT,2001,11.23,4210.778356,0.57867036,4.33749659,0,,75.0,58.0,60.788000000000004,7.0,8.4
1076,Mauritania,MRT,2002,11.18,4152.63783,0.583531507,5.31066019,0,42.0,89.0,87.0,60.891999999999996,7.4,8.0
1077,Mauritania,MRT,2003,11.12,4317.4862060000005,0.58601421,4.52840343,0,42.0,76.0,84.0,61.018,7.7,8.4
1078,Mauritania,MRT,2004,11.01,4395.5234789999995,0.594569625,4.70454966,0,42.0,70.0,73.0,61.17,8.1,8.7
1079,Mauritania,MRT,2005,10.86,4638.00598,0.604664861,4.2060502,0,42.0,71.0,65.0,61.349,8.4,9.6
1080,Mauritania,MRT,2006,10.66,5333.611536,0.624007785,3.20757593,0,68.0,68.0,62.0,61.552,8.8,8.9
1081,Mauritania,MRT,2007,10.42,5080.645869,0.637325603,3.53528514,0,74.0,75.0,67.0,61.776,9.1,8.2
1082,Mauritania,MRT,2008,10.17,4919.840422,0.65345488,3.22665716,0,74.0,74.0,65.0,62.015,9.5,7.4
1083,Mauritania,MRT,2009,9.91,4783.637135,0.672019027,3.78735326,0,64.0,64.0,59.0,62.266000000000005,9.9,7.3
1084,Mauritania,MRT,2010,9.66,4767.377366,0.683732187,3.27934195,0,64.0,64.0,67.0,62.527,10.3,7.4
1085,Mauritania,MRT,2011,9.37,4822.16904,0.69446779,2.86968767,0,75.0,75.0,67.0,62.799,10.6,7.2
1086,Mauritania,MRT,2012,9.08,4891.057382999999,0.70788128,3.36153201,0,80.0,80.0,75.0,63.07899999999999,11.0,7.1
1087,Mauritania,MRT,2013,8.81,4946.0348,0.715828142,3.63447484,0,80.0,80.0,80.0,63.36600000000001,11.4,7.1
1088,Mauritania,MRT,2014,8.55,5008.688256,0.724317625,3.77269904,0,81.0,81.0,75.0,63.653999999999996,11.8,7.9
1089,Mauritius,MUS,2001,1.75,12191.92742,0.347541937,3.86541671,1,92.0,92.0,90.0,71.51,7.0,5.8
1090,Mauritius,MUS,2002,1.66,12303.10685,0.372131227,4.23599832,1,88.0,88.0,84.0,71.806,7.2,5.6
1091,Mauritius,MUS,2003,1.6,12938.15268,0.384520725,4.14728086,1,97.0,99.0,91.0,72.062,7.5,5.4
1092,Mauritius,MUS,2004,1.57,13413.99326,0.40455916399999997,4.29214123,1,98.0,98.0,98.0,72.27199999999999,7.7,5.3
1093,Mauritius,MUS,2005,1.56,13571.8356,0.42761343700000004,4.46865768,1,97.0,97.0,98.0,72.446,7.9,5.1
1094,Mauritius,MUS,2006,1.54,14165.95449,0.45524023399999997,4.37870539,1,97.0,97.0,99.0,72.60600000000001,8.1,5.0
1095,Mauritius,MUS,2007,1.52,14909.17086,0.46309569899999997,4.24109725,1,97.0,97.0,98.0,72.777,8.3,5.3
1096,Mauritius,MUS,2008,1.49,15655.604319999999,0.46389261200000004,4.60310258,1,99.0,99.0,98.0,72.977,8.6,5.0
1097,Mauritius,MUS,2009,1.46,16131.70698,0.45629016299999997,4.96772048,1,99.0,99.0,99.0,73.208,8.8,4.9
1098,Mauritius,MUS,2010,1.45,16797.81724,0.449857403,5.28526703,1,99.0,99.0,99.0,73.46,9.1,4.7
1099,Mauritius,MUS,2011,1.47,17454.78008,0.436063115,5.02482988,1,98.0,98.0,99.0,73.718,9.3,5.3
1100,Mauritius,MUS,2012,1.49,18014.99115,0.400305762,4.7562462,1,98.0,98.0,99.0,73.96,9.6,5.7
1101,Mauritius,MUS,2013,1.5,18579.37416,0.378459823,4.82151957,1,98.0,98.0,99.0,74.173,9.9,5.8
1102,Mauritius,MUS,2014,1.48,19240.22471,0.35503550899999997,4.80954464,1,97.0,97.0,98.0,74.352,10.2,5.4
1103,Mexico,MEX,2001,2.7,17438.20852,2.6956670430000003,5.35288319,0,97.0,97.0,95.0,74.658,21.3,3.3
1104,Mexico,MEX,2002,2.58,17193.56108,2.606047801,5.5210778,0,97.0,97.0,96.0,74.922,21.8,3.7
1105,Mexico,MEX,2003,2.47,17205.98656,2.556675803,6.02185177,0,98.0,98.0,96.0,75.118,22.3,4.3
1106,Mexico,MEX,2004,2.37,17635.24685,2.516188409,6.11044039,0,98.0,98.0,96.0,75.243,22.8,4.6
1107,Mexico,MEX,2005,2.28,17788.58912,2.5835647809999998,6.0443102,0,98.0,98.0,96.0,75.3,23.3,4.5
1108,Mexico,MEX,2006,2.2,18319.47756,2.779568536,5.83217814,0,98.0,98.0,96.0,75.296,23.8,4.1
1109,Mexico,MEX,2007,2.12,18462.840119999997,2.721671628,5.91563943,0,98.0,98.0,96.0,75.255,24.3,4.1
1110,Mexico,MEX,2008,2.05,18396.81092,3.501805398,6.06132066,0,97.0,96.0,96.0,75.194,24.8,4.5
1111,Mexico,MEX,2009,1.98,17168.97733,4.194376118,6.59579987,0,95.0,95.0,96.0,75.128,25.3,4.8
1112,Mexico,MEX,2010,1.91,17790.011919999997,5.371178044,6.39444283,0,93.0,95.0,95.0,75.065,25.8,4.8
1113,Mexico,MEX,2011,1.85,18186.22457,5.610398546,6.04343893,0,98.0,97.0,98.0,75.01100000000001,26.3,4.6
1114,Mexico,MEX,2012,1.79,18594.89447,5.296186725,6.21482997,0,99.0,99.0,99.0,74.96600000000001,26.8,4.3
1115,Mexico,MEX,2013,1.73,18600.371180000002,4.701150789,6.29528345,0,82.0,83.0,89.0,74.93,27.3,4.1
1116,Mexico,MEX,2014,1.67,18887.56744,4.0569153810000005,6.29642103,0,84.0,87.0,97.0,74.908,27.8,4.6
1117,Mongolia,MNG,2001,6.07,4619.946679,1.458939411,5.45485747,0,95.0,95.0,95.0,63.318999999999996,11.9,31.2
1118,Mongolia,MNG,2002,5.61,4791.737889,1.488531373,5.81219045,0,98.0,98.0,98.0,63.777,12.3,30.7
1119,Mongolia,MNG,2003,5.18,5074.412323,1.5082470819999998,6.17936733,0,98.0,98.0,98.0,64.23,12.8,30.9
1120,Mongolia,MNG,2004,4.77,5551.460475,1.55195803,5.99465876,0,98.0,99.0,99.0,64.671,13.3,30.8
1121,Mongolia,MNG,2005,4.41,5883.360057,1.563839024,5.08566386,0,98.0,99.0,97.0,65.10300000000001,13.8,29.7
1122,Mongolia,MNG,2006,4.08,6305.823201,1.5320278980000002,4.67597361,0,98.0,99.0,99.0,65.538,14.3,27.5
1123,Mongolia,MNG,2007,3.78,6858.33057,1.4865900619999999,5.06366434,0,98.0,95.0,98.0,65.985,14.9,25.3
1124,Mongolia,MNG,2008,3.51,7360.684609,1.3867106059999998,5.57702988,0,96.0,96.0,97.0,66.447,15.5,22.4
1125,Mongolia,MNG,2009,3.25,7153.437451000001,1.306304844,5.2898624000000005,0,97.0,95.0,94.0,66.916,16.1,20.8
1126,Mongolia,MNG,2010,3.02,7479.7809019999995,1.349182122,4.69693758,0,96.0,96.0,97.0,67.38,16.7,19.5
1127,Mongolia,MNG,2011,2.79,8613.313624,1.3569228709999999,4.45434197,0,99.0,99.0,98.0,67.818,17.3,18.9
1128,Mongolia,MNG,2012,2.57,9488.342966,1.371766111,4.21982325,0,99.0,99.0,99.0,68.217,17.9,18.0
1129,Mongolia,MNG,2013,2.37,10383.78371,1.361857626,4.21146824,0,98.0,98.0,97.0,68.566,18.6,17.0
1130,Mongolia,MNG,2014,2.19,10980.323999999999,1.349712994,4.73034173,0,99.0,99.0,98.0,68.863,19.2,20.8
1131,Montenegro,MNE,2001,1.37,12505.16539,0.615195099,8.22848975,0,,,,73.233,16.6,2.5
1132,Montenegro,MNE,2002,1.3,12692.28897,0.587527691,8.33151401,0,,,,73.285,17.1,2.5
1133,Montenegro,MNE,2003,1.23,12955.57958,0.564432107,8.91132279,0,,,,73.37,17.6,2.5
1134,Montenegro,MNE,2004,1.15,13505.04601,0.53751006,8.44831694,0,,,,73.486,18.1,2.5
1135,Montenegro,MNE,2005,1.07,14048.84044,0.504295422,8.46232483,0,,,,73.642,18.6,2.5
1136,Montenegro,MNE,2006,0.98,15233.376219999998,0.47890871,8.01219061,0,90.0,90.0,90.0,73.85,19.1,2.5
1137,Montenegro,MNE,2007,0.9,16248.335930000001,0.453905994,6.74225066,0,90.0,92.0,90.0,74.115,19.5,2.5
1138,Montenegro,MNE,2008,0.81,17391.02697,0.434630781,6.13379906,0,93.0,95.0,89.0,74.43,20.0,2.5
1139,Montenegro,MNE,2009,0.73,16348.0915,0.423703479,6.07482371,0,87.0,92.0,86.0,74.78399999999999,20.4,2.5
1140,Montenegro,MNE,2010,0.66,16764.36237,0.413441039,6.90181545,0,90.0,94.0,90.0,75.15100000000001,20.8,2.5
1141,Montenegro,MNE,2011,0.58,17287.41764,0.397582094,6.92483198,0,91.0,95.0,91.0,75.505,21.2,2.5
1142,Montenegro,MNE,2012,0.52,16802.3983,0.380123804,7.247397099999999,0,90.0,94.0,90.0,75.82300000000001,21.6,2.5
1143,Montenegro,MNE,2013,0.46,17381.739990000002,0.36994457399999997,6.42538419,0,90.0,94.0,88.0,76.089,22.0,2.5
1144,Montenegro,MNE,2014,0.4,17674.61841,0.36278956,6.41654268,0,87.0,91.0,76.0,76.297,22.4,2.5
1145,Morocco,MAR,2001,4.72,4634.192774,0.22126167600000002,4.4385331,0,84.0,96.0,96.0,69.193,17.2,6.4
1146,Morocco,MAR,2002,4.52,4721.948695,0.22367157899999998,5.30833933,0,92.0,94.0,94.0,69.76899999999999,17.7,6.0
1147,Morocco,MAR,2003,4.32,4944.388387,0.22469966,5.25177742,0,90.0,91.0,90.0,70.399,18.2,5.6
1148,Morocco,MAR,2004,4.14,5120.825944,0.223478843,5.21554804,0,95.0,97.0,95.0,71.067,18.7,5.6
1149,Morocco,MAR,2005,3.96,5227.562631000001,0.221390585,5.05803376,0,96.0,98.0,97.0,71.74600000000001,19.2,5.5
1150,Morocco,MAR,2006,3.79,5558.049056,0.217109072,5.23396796,0,95.0,97.0,95.0,72.403,19.8,5.7
1151,Morocco,MAR,2007,3.63,5687.227352,0.21611551699999998,5.47518256,0,95.0,95.0,95.0,73.009,20.4,5.6
1152,Morocco,MAR,2008,3.47,5952.656996,0.212210901,5.41489757,0,97.0,99.0,96.0,73.546,20.9,5.7
1153,Morocco,MAR,2009,3.32,6129.113818,0.210463755,5.66551271,0,98.0,99.0,98.0,74.003,21.5,5.7
