Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Hungary,2009,Developed,11.46,0.1,15.3
Hungary,2008,Developed,11.64,0.1,15.3
Hungary,2007,Developed,12.55,0.1,15.3
Hungary,2006,Developed,13.16,0.1,15.2
Hungary,2005,Developed,12.94,0.1,15
Hungary,2004,Developed,13.28,0.1,15.3
Hungary,2003,Developed,13.24,0.1,14.9
Hungary,2002,Developed,13.29,0.1,14.6
Hungary,2001,Developed,13.18,0.1,14.2
Hungary,2000,Developed,12.22,0.1,13.9
Iceland,2015,Developed,,0.1,19
Iceland,2014,Developed,7.45,0.1,19
Iceland,2013,Developed,7.31,0.1,19
Iceland,2012,Developed,7.81,0.1,18.7
Iceland,2011,Developed,8.13,0.1,18.6
Iceland,2010,Developed,8.25,0.1,18.4
Iceland,2009,Developed,10.22,0.1,18.4
Iceland,2008,Developed,8.49,0.1,18.2
Iceland,2007,Developed,7.53,0.1,18.2
Iceland,2006,Developed,7.2,0.1,18.1
Iceland,2005,Developed,7.05,0.1,17.9
Iceland,2004,Developed,6.79,0.1,18.3
Iceland,2003,Developed,6.61,0.1,17.6
Iceland,2002,Developed,6.61,0.1,17.2
Iceland,2001,Developed,6.37,0.1,17.1
Iceland,2000,Developed,6.17,0.1,16.8
India,2015,Developing,,0.2,11.6
India,2014,Developing,3.07,0.2,11.6
India,2013,Developing,3.11,0.2,11.5
India,2012,Developing,3.1,0.2,11.3
India,2011,Developing,3,0.2,10.8
India,2010,Developing,2.77,0.2,10.4
India,2009,Developing,2.5,0.2,10.5
India,2008,Developing,1.93,0.3,10.2
India,2007,Developing,1.59,0.3,9.9
India,2006,Developing,1.37,0.3,9.7
India,2005,Developing,1.27,0.3,9.4
India,2004,Developing,1.2,0.3,9.2
India,2003,Developing,1.19,0.3,8.6
India,2002,Developing,1.1,0.3,8.4
India,2001,Developing,1,0.3,8.3
India,2000,Developing,0.93,0.3,8.3
Indonesia,2015,Developing,,0.3,12.9
Indonesia,2014,Developing,0.09,0.3,12.9
Indonesia,2013,Developing,0.09,0.3,12.9
Indonesia,2012,Developing,0.08,0.3,12.6
Indonesia,2011,Developing,0.08,0.3,12.3
Indonesia,2010,Developing,0.08,0.3,12.1
Indonesia,2009,Developing,0.08,0.3,11.7
Indonesia,2008,Developing,0.07,0.2,11.7
Indonesia,2007,Developing,0.06,0.2,11
Indonesia,2006,Developing,0.06,0.1,10.9
Indonesia,2005,Developing,0.06,0.1,11.1
Indonesia,2004,Developing,0.06,0.1,11
Indonesia,2003,Developing,0.05,0.1,10.8
Indonesia,2002,Developing,0.05,0.1,10.6
Indonesia,2001,Developing,0.06,0.1,10.6
Indonesia,2000,Developing,0.06,0.1,10.7
Iran,2015,Developing,,0.1,14.8
Iran,2014,Developing,0.01,0.1,14.9
Iran,2013,Developing,0.01,0.1,15
Iran,2012,Developing,0.01,0.1,13.6
Iran,2011,Developing,0.03,0.1,13.1
Iran,2010,Developing,0.03,0.1,12.9
Iran,2009,Developing,0.03,0.1,12.8
Iran,2008,Developing,0.02,0.1,12.1
Iran,2007,Developing,0.02,0.1,11.8
Iran,2006,Developing,0.02,0.1,11.4
Iran,2005,Developing,0.01,0.1,11.4
Iran,2004,Developing,0.01,0.1,11.8
Iran,2003,Developing,0.01,0.1,11.8
Iran,2002,Developing,0.01,0.1,11.9
Iran,2001,Developing,0.01,0.1,11.6
Iran,2000,Developing,0.01,0.1,11.6
Iraq,2015,Developing,,0.1,10.1
Iraq,2014,Developing,0.01,0.1,10.1
Iraq,2013,Developing,0.01,0.1,10.3
Iraq,2012,Developing,0.01,0.1,10.5
Iraq,2011,Developing,0.17,0.1,10.4
Iraq,2010,Developing,0.19,0.1,10.4
Iraq,2009,Developing,0.2,0.1,10.3
Iraq,2008,Developing,0.17,0.1,10.3
Iraq,2007,Developing,0.14,0.1,10.2
Iraq,2006,Developing,0.03,0.1,10.2
Iraq,2005,Developing,0.18,0.1,10.1
Iraq,2004,Developing,0.32,0.1,9.8
Iraq,2003,Developing,0.07,0.1,9.4
Iraq,2002,Developing,0.15,0.1,9.1
Iraq,2001,Developing,0.17,0.1,8.7
Iraq,2000,Developing,0.2,0.1,8.6
Ireland,2015,Developed,,0.1,18.6
Ireland,2014,Developed,10.75,0.1,18.6
Ireland,2013,Developed,10.49,0.1,18.6
Ireland,2012,Developed,11.49,0.1,18.5
Ireland,2011,Developed,11.72,0.1,18.5
Ireland,2010,Developed,11.88,0.1,18.2
Ireland,2009,Developed,11.41,0.1,17.9
Ireland,2008,Developed,12.66,0.1,17.9
Ireland,2007,Developed,13.59,0.1,17.6
Ireland,2006,Developed,13.44,0.1,17.6
Ireland,2005,Developed,13.31,0.1,17.5
Ireland,2004,Developed,13.32,0.1,17.1
Ireland,2003,Developed,13.24,0.1,16.8
Ireland,2002,Developed,14.17,0.1,16.5
Ireland,2001,Developed,14.27,0.1,16.4
Ireland,2000,Developed,14.07,0.1,16.2
Israel,2015,Developing,,0.1,16
Israel,2014,Developing,2.62,0.1,16
Israel,2013,Developing,2.69,0.1,15.9
Israel,2012,Developing,2.78,0.1,15.9
Israel,2011,Developing,2.67,0.1,15.8
Israel,2010,Developing,2.63,0.1,15.7
Israel,2009,Developing,2.55,0.1,15.6
Israel,2008,Developing,2.47,0.1,15.8
Israel,2007,Developing,2.33,0.1,15.7
Israel,2006,Developing,2.23,0.1,15.7
Israel,2005,Developing,2.41,0.1,15.8
Israel,2004,Developing,2.23,0.1,15.9
Israel,2003,Developing,2.32,0.1,16
Israel,2002,Developing,2.47,0.1,15.3
Israel,2001,Developing,2.53,0.1,15.1
Israel,2000,Developing,2.53,0.1,15.2
Italy,2015,Developed,,0.1,16.3
Italy,2014,Developed,7.56,0.1,16.3
Italy,2013,Developed,7.35,0.1,16.5
Italy,2012,Developed,7.49,0.1,16.6
Italy,2011,Developed,6.98,0.1,16.4
Italy,2010,Developed,6.95,0.1,16.4
Italy,2009,Developed,7.25,0.1,16.3
Italy,2008,Developed,7.96,0.1,16.3
Italy,2007,Developed,8.37,0.1,16.1
Italy,2006,Developed,8.44,0.1,16
Italy,2005,Developed,8.65,0.1,15.8
Italy,2004,Developed,8.98,0.1,15.6
Italy,2003,Developed,9.3,0.1,15.4
Italy,2002,Developed,9.25,0.1,15.2
Italy,2001,Developed,9.69,0.1,14.9
Italy,2000,Developed,9.78,0.1,14.8
Jamaica,2015,Developing,,0.5,12.8
Jamaica,2014,Developing,3.83,0.5,12.8
Jamaica,2013,Developing,3.79,0.6,12.8
Jamaica,2012,Developing,3.65,0.5,12.8
Jamaica,2011,Developing,3.58,0.6,12.8
Jamaica,2010,Developing,3.55,0.5,12.7
Jamaica,2009,Developing,3.33,0.6,12.7
Jamaica,2008,Developing,3.51,0.4,12.6
Jamaica,2007,Developing,3.64,0.9,12.5
Jamaica,2006,Developing,3.63,1.5,12.5
Jamaica,2005,Developing,3.59,1.9,12.4
Jamaica,2004,Developing,3.67,2.3,11.1
Jamaica,2003,Developing,3.48,2.3,11.9
Jamaica,2002,Developing,3.76,2.3,11.7
Jamaica,2001,Developing,3.89,2.2,10.9
Jamaica,2000,Developing,3.46,2.2,11.4
Japan,2015,Developed,,0.1,15.3
Japan,2014,Developed,0.01,0.1,15.3
Japan,2013,Developed,7.55,0.1,15.3
Japan,2012,Developed,7.39,0.1,15.3
Japan,2011,Developed,7.39,0.1,15.1
Japan,2010,Developed,6.9,0.1,15.1
Japan,2009,Developed,7.09,0.1,15
Japan,2008,Developed,7.11,0.1,15
Japan,2007,Developed,7.29,0.1,15
Japan,2006,Developed,7.49,0.1,14.9
Japan,2005,Developed,7.99,0.1,14.9
Japan,2004,Developed,7.7,0.1,14.8
Japan,2003,Developed,7.83,0.1,14.8
Japan,2002,Developed,7.87,0.1,14.7
Japan,2001,Developed,8.03,0.1,14.6
Japan,2000,Developed,7.97,0.1,14.5
Jordan,2015,Developing,,0.1,13.1
Jordan,2014,Developing,0.41,0.1,13.1
Jordan,2013,Developing,0.4,0.1,13.1
Jordan,2012,Developing,0.41,0.1,12.9
Jordan,2011,Developing,0.43,0.1,13.1
Jordan,2010,Developing,0.51,0.1,13.2
Jordan,2009,Developing,0.59,0.1,13.6
Jordan,2008,Developing,0.61,0.1,13.6
Jordan,2007,Developing,0.6,0.1,13.6
Jordan,2006,Developing,0.59,0.1,13.7
Jordan,2005,Developing,0.55,0.1,13.8
Jordan,2004,Developing,0.54,0.1,13.5
Jordan,2003,Developing,0.54,0.1,13.2
Jordan,2002,Developing,0.54,0.1,13
Jordan,2001,Developing,0.55,0.1,12.7
Jordan,2000,Developing,0.49,0.1,12.6
Kazakhstan,2015,Developing,,0.1,15
Kazakhstan,2014,Developing,6.29,0.1,15
Kazakhstan,2013,Developing,6.48,0.1,15
Kazakhstan,2012,Developing,6.82,0.1,14.7
Kazakhstan,2011,Developing,6.63,0.1,14.4
Kazakhstan,2010,Developing,6.83,0.1,14.5
Kazakhstan,2009,Developing,6.64,0.1,14.6
Kazakhstan,2008,Developing,7.6,0.1,14.6
Kazakhstan,2007,Developing,7.44,0.1,14.7
Kazakhstan,2006,Developing,7.08,0.1,14.3
Kazakhstan,2005,Developing,6.94,0.1,13.9
Kazakhstan,2004,Developing,6.55,0.1,13.5
Kazakhstan,2003,Developing,6.58,0.1,13.1
Kazakhstan,2002,Developing,5.99,0.1,12.7
Kazakhstan,2001,Developing,5.75,0.1,12.3
Kazakhstan,2000,Developing,6,0.1,12.1
Kenya,2015,Developing,,2.8,11.1
Kenya,2014,Developing,0.01,2.9,11.1
Kenya,2013,Developing,1.84,3,11.1
Kenya,2012,Developing,1.81,3,11.1
Kenya,2011,Developing,1.8,3.4,11.1
Kenya,2010,Developing,1.73,4.3,11.1
Kenya,2009,Developing,1.86,5,10.7
Kenya,2008,Developing,1.71,6.4,10.4
Kenya,2007,Developing,1.97,9.1,10.1
Kenya,2006,Developing,1.76,10.3,9.7
Kenya,2005,Developing,1.82,11.6,9.6
Kenya,2004,Developing,1.43,13.2,8.9
Kenya,2003,Developing,1.49,14.5,8.2
Kenya,2002,Developing,1.66,15.7,8.5
Kenya,2001,Developing,1.63,16.9,8.4
Kenya,2000,Developing,1.51,18.1,8.4
Kiribati,2015,Developing,,0.1,11.9
Kiribati,2014,Developing,0.01,0.1,11.9
Kiribati,2013,Developing,0.01,0.1,11.9
Kiribati,2012,Developing,0.01,0.1,11.9
Kiribati,2011,Developing,0.53,0.1,11.9
Kiribati,2010,Developing,0.48,0.1,11.9
Kiribati,2009,Developing,0.54,0.1,11.9
Kiribati,2008,Developing,0.46,0.1,11.6
Kiribati,2007,Developing,0.68,0.1,11.8
Kiribati,2006,Developing,0.76,0.1,12.1
Kiribati,2005,Developing,0.6,0.1,12.2
Kiribati,2004,Developing,0.48,0.1,12.4
Kiribati,2003,Developing,0.5,0.1,11.6
Kiribati,2002,Developing,0.49,0.1,11.7
Kiribati,2001,Developing,0.6,0.1,10.4
Kiribati,2000,Developing,0.46,0.1,10
Kuwait,2015,Developing,,0.1,13.3
Kuwait,2014,Developing,0.01,0.1,13
Kuwait,2013,Developing,0.01,0.1,13.1
Kuwait,2012,Developing,0.01,0.1,13.2
Kuwait,2011,Developing,0.02,0.1,13.4
Kuwait,2010,Developing,0.01,0.1,13.5
Kuwait,2009,Developing,0.1,0.1,13.6
Kuwait,2008,Developing,0.03,0.1,13.8
Kuwait,2007,Developing,0.03,0.1,13.9
Kuwait,2006,Developing,0.01,0.1,14.1
Kuwait,2005,Developing,0.01,0.1,14.2
Kuwait,2004,Developing,0.02,0.1,14.4
Kuwait,2003,Developing,0.03,0.1,14.1
Kuwait,2002,Developing,0.01,0.1,13.9
Kuwait,2001,Developing,0.01,0.1,14
Kuwait,2000,Developing,0.01,0.1,14.1
Kyrgyzstan,2015,Developing,,0.1,13
Kyrgyzstan,2014,Developing,0.01,0.1,12.8
Kyrgyzstan,2013,Developing,0.01,0.1,12.5
Kyrgyzstan,2012,Developing,0.01,0.1,12.3
Kyrgyzstan,2011,Developing,3.28,0.2,12.1
Kyrgyzstan,2010,Developing,2.73,0.1,12.2
Kyrgyzstan,2009,Developing,2.39,0.1,12.4
Kyrgyzstan,2008,Developing,2.53,0.2,12.6
Kyrgyzstan,2007,Developing,2.77,0.1,12.6
Kyrgyzstan,2006,Developing,2.48,0.1,12.5
Kyrgyzstan,2005,Developing,2.81,0.1,12.4
Kyrgyzstan,2004,Developing,3.41,0.1,12.5
Kyrgyzstan,2003,Developing,3.52,0.1,12.2
Kyrgyzstan,2002,Developing,3.31,0.1,12.1
Kyrgyzstan,2001,Developing,2.62,0.1,11.8
Kyrgyzstan,2000,Developing,2.13,0.1,11.4
Laos,2015,Developing,,0.2,10.8
Laos,2014,Developing,0.01,0.2,10.6
Laos,2013,Developing,0.01,0.3,10.4
Laos,2012,Developing,0.01,0.3,10.2
Laos,2011,Developing,5.39,0.3,9.9
Laos,2010,Developing,5.95,0.3,9.6
Laos,2009,Developing,5.18,0.2,9.4
Laos,2008,Developing,5.1,0.2,9.2
Laos,2007,Developing,5,0.2,9
Laos,2006,Developing,3.69,0.2,9
Laos,2005,Developing,3.68,0.2,8.7
Laos,2004,Developing,3.53,0.2,8.6
Laos,2003,Developing,3.41,0.1,8.3
Laos,2002,Developing,3.33,0.1,8
Laos,2001,Developing,3.13,0.1,8
Laos,2000,Developing,5.16,0.1,8
Latvia,2015,Developed,,0.1,16
Latvia,2014,Developed,0.01,0.1,16
Latvia,2013,Developed,10.37,0.1,15.4
Latvia,2012,Developed,10.21,0.1,15.5
Latvia,2011,Developed,10.14,0.1,15.8
Latvia,2010,Developed,9.8,0.1,16
Latvia,2009,Developed,9.85,0.1,16.4
Latvia,2008,Developed,11.84,0.1,16.3
Latvia,2007,Developed,12.12,0.1,16.2
Latvia,2006,Developed,10.4,0.1,16.2
Latvia,2005,Developed,9.92,0.1,15.9
Latvia,2004,Developed,8.81,0.1,15.5
Latvia,2003,Developed,8.24,0.1,15.2
Latvia,2002,Developed,7.44,0.1,14.8
Latvia,2001,Developed,6.68,0.1,14.2
Latvia,2000,Developed,7.13,0.1,13.7
Lebanon,2015,Developing,,0.1,13.3
Lebanon,2014,Developing,1.32,0.1,13.3
Lebanon,2013,Developing,1.29,0.1,13.3
Lebanon,2012,Developing,1.53,0.1,13.3
Lebanon,2011,Developing,1.57,0.1,13.2
Lebanon,2010,Developing,1.58,0.1,13.3
Lebanon,2009,Developing,1.62,0.1,13.2
Lebanon,2008,Developing,1.67,0.1,13.1
Lebanon,2007,Developing,1.72,0.1,12.9
Lebanon,2006,Developing,1.82,0.1,13.2
Lebanon,2005,Developing,1.94,0.1,13.7
Lebanon,2004,Developing,2.1,0.1,14.2
Lebanon,2003,Developing,2.19,0.1,14.8
Lebanon,2002,Developing,1.98,0.1,15.2
Lebanon,2001,Developing,2.19,0.1,15
Lebanon,2000,Developing,2.26,0.1,14.9
Lesotho,2015,Developing,,9.3,10.7
Lesotho,2014,Developing,0.01,9.4,10.8
Lesotho,2013,Developing,0.01,9.6,11.1
Lesotho,2012,Developing,0.01,9,11
Lesotho,2011,Developing,2.39,10.5,11
Lesotho,2010,Developing,2.71,13.4,10.9
Lesotho,2009,Developing,2.75,18.2,10.8
Lesotho,2008,Developing,2.75,27.3,10.7
Lesotho,2007,Developing,2.69,30,10.6
Lesotho,2006,Developing,2.61,34.1,10.7
Lesotho,2005,Developing,2.67,34.8,10.7
Lesotho,2004,Developing,1.8,34.6,10.7
Lesotho,2003,Developing,1.99,33.8,10.5
Lesotho,2002,Developing,2.95,32.5,10.4
Lesotho,2001,Developing,2.86,31.2,10.3
Lesotho,2000,Developing,3.1,29.8,9.6
Liberia,2015,Developing,,0.9,9.9
Liberia,2014,Developing,0.01,0.9,9.9
Liberia,2013,Developing,0.01,1.1,9.8
Liberia,2012,Developing,0.01,1.2,9.6
Liberia,2011,Developing,3.72,1.5,9.5
Liberia,2010,Developing,3.64,1.8,9.6
Liberia,2009,Developing,3.75,2.1,9.7
Liberia,2008,Developing,3.88,2.4,9.8
Liberia,2007,Developing,4.03,2.8,9.9
Liberia,2006,Developing,4.05,3,10
Liberia,2005,Developing,4.19,3.1,10.1
Liberia,2004,Developing,4.24,3.2,10.2
Liberia,2003,Developing,4.21,3.2,10.3
Liberia,2002,Developing,4.27,3.1,10.4
Liberia,2001,Developing,4.4,3.1,10.5
Liberia,2000,Developing,4.46,3.1,8.7
Libya,2015,Developing,,0.1,13.4
Libya,2014,Developing,0.01,0.1,13.4
Libya,2013,Developing,0.01,0.1,13.4
Libya,2012,Developing,0.01,0.1,13.7
Libya,2011,Developing,0.01,0.1,14
Libya,2010,Developing,0.01,0.1,14.3
Libya,2009,Developing,0.01,0.1,14.6
Libya,2008,Developing,0.01,0.1,14.8
Libya,2007,Developing,0.01,0.1,15.1
Libya,2006,Developing,0.01,0.1,15.4
Libya,2005,Developing,0.01,0.1,15.7
Libya,2004,Developing,0.01,0.1,15.9
Libya,2003,Developing,0.01,0.1,16
Libya,2002,Developing,0.01,0.1,15.8
Libya,2001,Developing,0.01,0.1,15.7
Libya,2000,Developing,0.01,0.1,15.5
Lithuania,2015,Developed,,0.1,16.5
Lithuania,2014,Developed,15.19,0.1,16.5
Lithuania,2013,Developed,15.04,0.1,16.4
Lithuania,2012,Developed,15.14,0.1,16.5
Lithuania,2011,Developed,12.66,0.1,16.7
Lithuania,2010,Developed,12.9,0.1,16.8
Lithuania,2009,Developed,12.4,0.1,16.6
Lithuania,2008,Developed,13.3,0.1,16.5
Lithuania,2007,Developed,13.4,0.1,16.4
Lithuania,2006,Developed,12.7,0.1,16.4
Lithuania,2005,Developed,12.3,0.1,16.2
Lithuania,2004,Developed,12.1,0.1,16.3
Lithuania,2003,Developed,11.29,0.1,15.8
Lithuania,2002,Developed,11,0.1,15.3
Lithuania,2001,Developed,10.2,0.1,14.7
Lithuania,2000,Developed,9.87,0.1,14
Luxembourg,2015,Developed,,0.1,13.9
Luxembourg,2014,Developed,11.12,0.1,13.9
Luxembourg,2013,Developed,11.02,0.1,13.9
Luxembourg,2012,Developed,11.34,0.1,13.9
Luxembourg,2011,Developed,11.5,0.1,13.9
Luxembourg,2010,Developed,11.36,0.1,13.7
Luxembourg,2009,Developed,11.42,0.1,13.5
Luxembourg,2008,Developed,11.53,0.1,13.5
Luxembourg,2007,Developed,11.75,0.1,13.5
Luxembourg,2006,Developed,11.98,0.1,13.5
Luxembourg,2005,Developed,11.84,0.1,13.5
Luxembourg,2004,Developed,12.42,0.1,13.5
Luxembourg,2003,Developed,12.61,0.1,13.6
Luxembourg,2002,Developed,12.91,0.1,13.5
Luxembourg,2001,Developed,12.89,0.1,13.4
Luxembourg,2000,Developed,13.14,0.1,13.5
Madagascar,2015,Developing,,0.3,10.3
Madagascar,2014,Developing,0.01,0.3,10.3
Madagascar,2013,Developing,0.87,0.4,10.3
Madagascar,2012,Developing,0.87,0.4,10.2
Madagascar,2011,Developing,0.97,0.4,10.2
Madagascar,2010,Developing,1.03,0.5,10.2
Madagascar,2009,Developing,0.91,0.5,9.7
Madagascar,2008,Developing,0.68,0.5,9.4
Madagascar,2007,Developing,0.71,0.6,9.1
Madagascar,2006,Developing,0.68,0.6,9
Madagascar,2005,Developing,0.72,0.6,8.9
Madagascar,2004,Developing,0.81,0.6,8.7
Madagascar,2003,Developing,0.93,0.7,8.5
Madagascar,2002,Developing,0.9,0.7,8.3
Madagascar,2001,Developing,1.05,0.7,8.2
Madagascar,2000,Developing,1.16,0.6,8
Malawi,2015,Developing,,4.8,10.8
Malawi,2014,Developing,0.01,5.1,10.7
Malawi,2013,Developing,0.01,6.3,10.7
Malawi,2012,Developing,0.01,8.3,10.7
Malawi,2011,Developing,1.23,11.2,10.6
Malawi,2010,Developing,1.08,13.7,10.2
Malawi,2009,Developing,1.16,14.9,9.9
Malawi,2008,Developing,1.27,16.9,9.6
Malawi,2007,Developing,1.18,19.3,9.7
Malawi,2006,Developing,1.18,21.1,9.6
Malawi,2005,Developing,1.04,22.4,9.7
Malawi,2004,Developing,1.11,23.4,10
Malawi,2003,Developing,1.08,24.2,10.3
Malawi,2002,Developing,1.1,24.7,10.4
Malawi,2001,Developing,1.15,25.1,10.1
Malawi,2000,Developing,1.18,25.5,10.7
Malaysia,2015,Developing,,0.1,13.1
Malaysia,2014,Developing,0.52,0.1,13
Malaysia,2013,Developing,0.53,0.1,12.9
Malaysia,2012,Developing,0.53,0.1,12.9
Malaysia,2011,Developing,0.51,0.1,13
Malaysia,2010,Developing,0.49,0.1,12.8
Malaysia,2009,Developing,0.47,0.1,12.6
Malaysia,2008,Developing,0.47,0.1,12.5
Malaysia,2007,Developing,0.43,0.1,12.3
Malaysia,2006,Developing,0.42,0.1,12.7
Malaysia,2005,Developing,0.46,0.1,12.9
Malaysia,2004,Developing,0.49,0.1,12.7
Malaysia,2003,Developing,0.48,0.1,12.1
Malaysia,2002,Developing,0.49,0.1,12
Malaysia,2001,Developing,0.53,0.1,11.9
Malaysia,2000,Developing,0.54,0.1,11.6
Maldives,2015,Developing,,0.1,12.7
Maldives,2014,Developing,0.01,0.1,12.7
Maldives,2013,Developing,0.01,0.1,12.4
Maldives,2012,Developing,0.01,0.1,12.1
Maldives,2011,Developing,1.92,0.1,11.8
Maldives,2010,Developing,1.83,0.1,11.6
Maldives,2009,Developing,1.59,0.1,11.8
Maldives,2008,Developing,1.76,0.1,11.8
Maldives,2007,Developing,1.78,0.1,11.9
Maldives,2006,Developing,1.62,0.1,12
Maldives,2005,Developing,1.47,0.1,12.1
Maldives,2004,Developing,1.6,0.1,12.2
Maldives,2003,Developing,1.75,0.1,11.8
Maldives,2002,Developing,1.95,0.1,12
Maldives,2001,Developing,1.98,0.1,11.8
Maldives,2000,Developing,1.83,0.1,11.3
Mali,2015,Developing,,1.5,8.4
Mali,2014,Developing,0.01,1.6,8.2
Mali,2013,Developing,0.01,1.6,8
Mali,2012,Developing,0.01,1.5,7.7
Mali,2011,Developing,0.61,1.5,7.5
Mali,2010,Developing,0.6,1.5,7.3
Mali,2009,Developing,0.59,1.6,7.1
Mali,2008,Developing,0.57,1.6,5.8
Mali,2007,Developing,0.55,1.7,6.4
Mali,2006,Developing,0.53,1.8,6.1
Mali,2005,Developing,0.55,1.9,5.8
Mali,2004,Developing,0.49,2,5.5
Mali,2003,Developing,0.54,2.2,5.2
Mali,2002,Developing,0.53,2.3,4.9
Mali,2001,Developing,0.51,2.4,4.6
Mali,2000,Developing,0.47,2.5,4.4
Malta,2015,Developed,,0.1,14.6
Malta,2014,Developed,8.49,0.1,14.3
Malta,2013,Developed,8.58,0.1,14.2
Malta,2012,Developed,7.67,0.1,14.1
Malta,2011,Developed,6.91,0.1,14.8
Malta,2010,Developed,7.91,0.1,14.6
Malta,2009,Developed,7.38,0.1,14.4
Malta,2008,Developed,7.14,0.1,14.6
Malta,2007,Developed,7.45,0.1,14.4
Malta,2006,Developed,8.84,0.1,14.8
Malta,2005,Developed,6.41,0.1,14.8
Malta,2004,Developed,6.53,0.1,14.2
Malta,2003,Developed,6.7,0.1,13.8
Malta,2002,Developed,5.73,0.1,13.8
Malta,2001,Developed,5.62,0.1,13.7
Malta,2000,Developed,5.59,0.1,13.8
Marshall Islands,2013,Developing,0.01,0.1,0
Mauritania,2015,Developing,,0.9,8.5
Mauritania,2014,Developing,0.01,0.9,8.5
Mauritania,2013,Developing,0.01,1.1,8.2
Mauritania,2012,Developing,0.01,1.2,7.8
Mauritania,2011,Developing,0.01,1.2,7.7
Mauritania,2010,Developing,0.01,1.2,7.6
Mauritania,2009,Developing,0.01,1.2,7.1
Mauritania,2008,Developing,0.02,1.3,7.2
Mauritania,2007,Developing,0.02,1.3,7.4
Mauritania,2006,Developing,0.01,1.3,7.2
Mauritania,2005,Developing,0.01,1.3,7.2
Mauritania,2004,Developing,0.01,1.3,6.7
Mauritania,2003,Developing,0.01,1.3,6.6
Mauritania,2002,Developing,0.02,1.2,6.5
Mauritania,2001,Developing,0.01,1.2,6.5
Mauritania,2000,Developing,0.03,1.1,6.4
Mauritius,2015,Developing,,0.1,15.2
Mauritius,2014,Developing,0.01,0.1,14.7
Mauritius,2013,Developing,0.01,0.1,14.7
Mauritius,2012,Developing,0.01,0.1,14.3
Mauritius,2011,Developing,3.03,0.1,14.1
Mauritius,2010,Developing,2.95,0.2,14
Mauritius,2009,Developing,2.83,0.1,13.8
Mauritius,2008,Developing,2.49,0.1,13.6
Mauritius,2007,Developing,3.24,0.1,13.5
Mauritius,2006,Developing,3.73,0.1,13.4
Mauritius,2005,Developing,3.94,0.1,13
Mauritius,2004,Developing,4.16,0.1,12.8
Mauritius,2003,Developing,4.08,0.1,12.6
Mauritius,2002,Developing,4.14,0.1,12.5
Mauritius,2001,Developing,4.38,0.1,12.2
Mauritius,2000,Developing,4.6,0.1,12.1
Mexico,2015,Developing,,0.1,13.3
Mexico,2014,Developing,5.26,0.1,13.1
Mexico,2013,Developing,5.23,0.1,12.9
Mexico,2012,Developing,5.29,0.1,12.7
Mexico,2011,Developing,5.3,0.1,12.6
Mexico,2010,Developing,5.21,0.1,12.5
Mexico,2009,Developing,5.27,0.1,12.5
Mexico,2008,Developing,5.36,0.1,12.3
Mexico,2007,Developing,5.35,0.1,12.3
Mexico,2006,Developing,5.11,0.1,12.2
Mexico,2005,Developing,4.93,0.1,12.2
Mexico,2004,Developing,4.9,0.1,12.1
Mexico,2003,Developing,4.88,0.1,11.9
Mexico,2002,Developing,4.77,0.1,11.6
Mexico,2001,Developing,4.86,0.1,11.6
Mexico,2000,Developing,4.99,0.1,11.4
Micronesia (Federated States of),2015,Developing,,0.1,11.7
Micronesia (Federated States of),2014,Developing,1.58,0.1,11.7
Micronesia (Federated States of),2013,Developing,1.67,0.1,11.7
Micronesia (Federated States of),2012,Developing,2.98,0.1,11.7
Micronesia (Federated States of),2011,Developing,1.89,0.1,11.7
Micronesia (Federated States of),2010,Developing,1.76,0.1,11.5
Micronesia (Federated States of),2009,Developing,2.06,0.1,11.4
Micronesia (Federated States of),2008,Developing,1.97,0.1,11.2
Micronesia (Federated States of),2007,Developing,1.64,0.1,11
Micronesia (Federated States of),2006,Developing,1.73,0.1,10.9
Micronesia (Federated States of),2005,Developing,1.9,0.1,10.7
Micronesia (Federated States of),2004,Developing,2.02,0.1,10.5
Micronesia (Federated States of),2003,Developing,3.15,0.1,10.4
Micronesia (Federated States of),2002,Developing,2.78,0.1,10.2
Micronesia (Federated States of),2001,Developing,2.82,0.1,10.1
Micronesia (Federated States of),2000,Developing,2.23,0.1,0
Monaco,2013,Developing,0.01,0.1,
Mongolia,2015,Developing,,0.1,14.8
Mongolia,2014,Developing,0.01,0.1,14.8
Mongolia,2013,Developing,0.01,0.1,14.7
Mongolia,2012,Developing,0.01,0.1,14.7
Mongolia,2011,Developing,0.01,0.1,14.6
Mongolia,2010,Developing,5.8,0.1,14.3
Mongolia,2009,Developing,4.61,0.1,13.8
Mongolia,2008,Developing,4.26,0.1,13.4
Mongolia,2007,Developing,3.79,0.1,13
Mongolia,2006,Developing,2.91,0.1,12.7
Mongolia,2005,Developing,2.75,0.1,11.8
Mongolia,2004,Developing,1.75,0.1,11.2
Mongolia,2003,Developing,1.31,0.1,10.5
Mongolia,2002,Developing,2.43,0.1,10.1
Mongolia,2001,Developing,2.87,0.1,9.4
Mongolia,2000,Developing,2.79,0.1,8.9
Montenegro,2015,Developing,,0.1,15.1
Montenegro,2014,Developing,0.01,0.1,15.1
Montenegro,2013,Developing,0.01,0.1,15.1
Montenegro,2012,Developing,0.01,0.1,15.1
Montenegro,2011,Developing,6.56,0.1,15.1
Montenegro,2010,Developing,6.56,0.1,15
Montenegro,2009,Developing,6.45,0.1,14.6
